id_disease	name
868	Cornelia de Lange syndrome 5
869	SNIJDERS BLOK-CAMPEAU SYNDROME
870	Baraitser-Winter syndrome 1
871	Short neck
872	Desmoid tumor, somatic
873	Early Infantile Epileptic Encephalopathy, Autosomal Recessive
874	Mild fetal ventriculomegaly
875	Pseudohypoparathyroidism
876	Subcutaneous calcification
877	Juvenile myoclonic epilepsy
878	Dilated cardiomyopathy
879	Mental retardation, X-linked 1
880	Dyskeratosis Congenita, Recessive
881	Idiopathic fibrosing alveolitis, chronic form
882	Aplastic anemia
883	Dyskeratosis congenita, autosomal dominant, 2
884	Pulmonary fibrosis and/or bone marrow failure, telomere-related, 1
885	Cutaneous malignant melanoma 9
886	Dyskeratosis congenita
887	Intellectual disability, autosomal dominant 47
888	STAG1-related disorder
889	EEG with photoparoxysmal response
890	Intellectual disability, autosomal dominant 53
891	Marfanoid habitus and intellectual disability
892	Mental retardation and microcephaly with pontine and cerebellar hypoplasia
893	Deficiency of pyrroline-5-carboxylate reductase
894	Growth delay due to insulin-like growth factor I resistance
895	GLUTAMATE FORMIMINOTRANSFERASE DEFICIENCY
896	Von Hippel-Lindau syndrome
897	Erythrocytosis, familial, 2
898	Renal cell carcinoma, nonpapillary
899	Primary autosomal recessive microcephaly 7
900	CHARGE association
901	Congenital muscular hypertrophy-cerebral syndrome
902	Clitoral hypertrophy
903	Premature birth
904	Patent ductus arteriosus
905	Abnormal renal morphology
906	X-Linked Mental Retardation 41
907	Congenital hyperammonemia, type I
908	Cornelia de Lange syndrome 1
909	Succinate-semialdehyde dehydrogenase deficiency
910	Mental retardation, X-linked 102
911	Branched-chain keto acid dehydrogenase kinase deficiency
912	Combined d-2- and l-2-hydroxyglutaric aciduria
913	Hypochondroplasia
914	Dysarthria
915	Gait ataxia
916	Regorafenib response
917	Schizophrenia 15
918	Wilson-Turner X-linked mental retardation syndrome
919	Epileptic encephalopathy, early infantile, 30
920	Encephalopathy due to defective mitochondrial and peroxisomal fission 2
921	Mitochondrial encephalomyopathy
922	Kohlschutter's syndrome
923	Chédiak-Higashi syndrome
924	GNB1-Related Disorder
925	Early onset focal segmental glomerulosclerosis
926	Light complexion
927	GALLOWAY-MOWAT SYNDROME 7
928	Supraventricular tachycardia
929	facial dysmorphism
930	Seizure disorder
931	Amelogenesis imperfecta
932	Peripheral pulmonary artery stenosis
933	Generalized hypoplasia of dental enamel
934	Focal seizures with impairment of consciousness or awareness
935	Oculofaciocardiodental syndrome
936	Ventricular fibrillation
937	OCULOECTODERMAL SYNDROME, SOMATIC
938	Noonan syndrome-like disorder with or without juvenile myelomonocytic leukemia
939	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 65
940	Esophageal atresia
941	Abnormality of the pinna
942	Tracheoesophageal fistula
943	Cleft of soft palate
944	Small nail
945	Narrow palate
946	Thin vermilion border
947	Typical Joubert syndrome MRI findings
948	Mitochondrial DNA depletion syndrome 5 (encephalomyopathic with or without methylmalonic aciduria)
949	Severe intellectual deficiency
950	LEOPARD syndrome 3
951	Noonan syndrome 7
952	Intractable seizure
953	Polycystic kidney disease, adult type
954	Headache
955	Dilatation of the cerebral artery
956	Intellectual disability, autosomal dominant 48
957	Familial dilated cardiomyopathy and peripheral neuropathy
958	Joubert syndrome 1
959	Coronary artery disease
960	Prolidase deficiency
961	Skeletal disorder
962	PTPN11-related disorder
963	G6PD COSENZA
964	Glucose 6 phosphate dehydrogenase deficiency
965	Osteoporosis
966	Meningioma
967	Anemia, nonspherocytic hemolytic, due to G6PD deficiency
968	Hypertonia
969	Language impairment
970	Chronic myelomonocytic leukemia
971	Abnormality of hair growth
972	Prolonged QT interval
973	Thrombocytosis
974	Midaortic syndrome
975	Familial adenomatous polyposis 1
976	Gardner syndrome
977	Adenomatous polyposis coli with congenital cholesteatoma
978	Duodenal polyposis
979	Adenomatous colonic polyposis
980	Intestinal polyp
981	Gastric polyposis
982	Hyperplastic colonic polyposis
983	Colon adenocarcinoma
984	Familial multiple polyposis syndrome
985	Hereditary Cancer Syndrome
986	Hereditary motor and sensory neuropathy with optic atrophy
987	Charcot-Marie-Tooth disease, axonal, autosomal recessive, type 2A2B
988	Bicuspid aortic valve
989	Aortic dilatation
990	Hereditary sensory neuropathy type 1D
991	Osteomyelitis leading to amputation due to slow healing fractures
992	Distal sensory impairment
993	Penetrating foot ulcers
994	Hypophosphaturia
995	Abnormality of the choroid
996	Left ventricular noncompaction cardiomyopathy
997	Familial hypertrophic cardiomyopathy 1
998	Cone dystrophy 3
999	Oto-palato-digital syndrome, type I
1000	Conductive hearing impairment
1001	Myeloproliferative disorder
1002	Anisocoria
1003	Telecanthus
1004	Heterochromia iridis
1005	Myofibrillar myopathy 1
1006	Muscular dystrophy, limb-girdle, type 2R
1007	Neuromuscular disease
1008	Syncope
1009	Brugada syndrome 6
1010	ENCEPHALOPATHY, NEONATAL SEVERE, WITH LACTIC ACIDOSIS AND BRAIN ABNORMALITIES
1011	Abnormality of the right ventricle
1012	White matter deficit
1013	Cognitive impairment
1014	Periventricular nodular heterotopia
1015	PERIVENTRICULAR NODULAR HETEROTOPIA 9
1016	Anterior segment dysgenesis 4
1017	Hypoplasia of the iris
1018	Ring dermoid of cornea
1019	Irido-corneo-trabecular dysgenesis
1020	Axenfeld-Rieger syndrome type 1
1021	PITX2-Related Eye Abnormalities
1022	Esophageal Squamous Cell Carcinoma
1023	SDHB-Related Disorders
1024	Right ventricular cardiomyopathy
1025	Cardiofaciocutaneous syndrome 2
1026	Ambiguous genitalia
1027	Mast cell leukemia
1028	Hematologic neoplasm
1029	Dysgerminoma
1030	MAST CELL LEUKEMIA, SOMATIC
1031	MASTOCYTOSIS WITH ASSOCIATED HEMATOLOGIC DISORDER, SOMATIC
1032	MASTOCYTOSIS, SYSTEMIC, SOMATIC
1033	Cutaneous mastocytosis
1034	D-2-hydroxyglutaric aciduria 2
1035	Epidermolysis bullosa simplex due to plakophilin deficiency
1036	Dilated Cardiomyopathy, Dominant
1037	Cystoid macular edema
1038	Optic atrophy 9
1039	Infantile cerebellar-retinal degeneration
1040	Cerebral dysmyelination
1041	Acanthosis nigricans
1042	Atrial septal defect
1043	Macular degeneration
1044	Primary open angle glaucoma
1045	Abnormality of the corticospinal tract
1046	Easy fatigability
1047	Dysphagia
1048	Neuropathy, hereditary sensory, with spastic paraplegia, autosomal recessive
1049	Carney triad
1050	Oculomotor apraxia
1051	Conjunctival telangiectasia
1052	Immunodeficiency
1053	intellectual deficiency
1054	Stomatin-deficient cryohydrocytosis with neurologic defects
1055	Dystonia 9
1056	Cardiofaciocutaneous syndrome 3
1057	MAP2K1-related RASopathy
1058	MASTOCYTOSIS, CUTANEOUS AND SYSTEMIC, SOMATIC
1059	Retinitis pigmentosa 43
1060	Optic disc hypoplasia
1061	Fanconi anemia, complementation group D1
1062	Wilms tumor 1
1063	Glioma susceptibility 3
1064	Partial agenesis of the corpus callosum
1065	Cutaneous malignant melanoma 2
1066	Melanoma-pancreatic cancer syndrome
1067	Multiple cutaneous malignancies
1068	Infantile myofibromatosis 1
1069	Infantile myofibromatosis
1070	Ascites
1071	Edema
1072	Hepatomegaly
1073	Skin nodule
1074	Kosaki overgrowth syndrome
1075	Premature aging syndrome, Penttinen type
1076	Basal ganglia calcification, idiopathic, 4
1077	CEP290-Related Disorders
1078	Congenital diaphragmatic hernia
1079	Myofibrillar myopathy
1080	Dilated cardiomyopathy 1I
1081	Neurogenic scapuloperoneal syndrome, Kaeser type
1082	Abnormality of the eye
1083	Glycogen storage disease due to glucose-6-phosphatase deficiency type IA
1084	Glycogen storage disease
1085	Hypoglycemia
1086	Alzheimer disease, type 3
1087	Visual hallucinations
1088	Rigidity
1089	Irritability
1090	Hypomimic face
1091	Personality changes
1092	Abnormality of neuronal migration
1093	Naxos disease
1094	Arrhythmogenic right ventricular cardiomyopathy, type 12
1095	Left atrial enlargement
1096	Retinitis pigmentosa 44
1097	Abnormal electroretinogram
1098	Familial isolated arrhythmogenic right ventricular dysplasia
1099	Familial dilated cardiomyopathy
1100	High forehead
1101	Choanal atresia
1102	Pyloric stenosis
1103	Hartsfield syndrome
1104	Pfeiffer syndrome
1105	Hypogonadotropic hypogonadism 2 with or without anosmia
1106	Trigonocephaly 1
1107	Osteoglophonic dysplasia
1108	Intellectual developmental disorder and retinitis pigmentosa; IDDRP
1109	McKusick-Kaufman syndrome
1110	Bardet-Biedl syndrome 6
1111	Bardet-biedl syndrome 2/6, digenic
1112	Bardet-Biedl syndrome
1113	Ewing's sarcoma
1114	Encephalocraniocutaneous lipomatosis
1115	Lymphoblastic leukemia, acute, with lymphomatous features
1116	Bilateral conductive hearing impairment
1117	Abnormality of the zygomatic bone
1118	Bardet-Biedl syndrome 8
1119	Retinitis pigmentosa 51
1120	Colorectal cancer, susceptibility to
1121	Desmoid disease, hereditary
1122	APC-Associated Polyposis Disorders
1123	Conduction disorder of the heart
1124	Tremor
1125	Pancreatic cysts
1126	Head tremor
1127	Torticollis
1128	Hammertoe
1129	OPTIC ATROPHY 12
1130	Noncompaction cardiomyopathy
1131	Left ventricular noncompaction 1
1132	Clonus
1133	Lower limb hyperreflexia
1134	Hyperreflexia
1135	Sudden unexplained death
1136	Postaxial polydactyly type A1
1137	Bifid nail
1138	Abnormality of the nail
1139	Ridged nail
1140	Postaxial polydactyly
1141	Narrow chest
1142	Hyperechogenic kidneys
1143	Clubfoot
1144	Proteus-like syndrome
1145	PTEN-related disorder
1146	Depigmentation/hyperpigmentation of skin
1147	Pallister-Hall syndrome
1148	Hamartoma of hypothalamus
1149	Preaxial polydactyly 4
1150	Congenital aneurysm of ascending aorta
1151	Familial thoracic aortic aneurysm and aortic dissection
1152	Loeys-Dietz syndrome
1153	Marfan syndrome
1154	Thoracic aortic dissection
1155	Dilatation of the thoracic aorta
1156	Hereditary nonpolyposis colorectal cancer type 6
1157	Loeys-Dietz syndrome 2
1158	Drash syndrome
1159	Meacham syndrome
1160	Nephrotic syndrome, type 4
1161	Frasier syndrome
1162	Wilms tumor, aniridia, genitourinary anomalies, and mental retardation syndrome
1163	Steroid-resistant nephrotic syndrome
1164	Nephrotic range proteinuria
1165	Hypogonadotropic hypogonadism 5 with or without anosmia
1166	Cutaneous malignant melanoma 3
1167	Deafness, autosomal dominant 4
1168	Myotonia
1169	Spinal muscular atrophy, lower extremity-predominant, 2A, autosomal dominant
1170	Heart failure
1171	Lynch syndrome II
1172	Turcot syndrome
1173	Atrial fibrillation, familial, 1
1174	Systolic heart failure
1175	Focal T2 hyperintense basal ganglia lesion
1176	Craniosynostosis, nonspecific
1177	Progressive pes cavus
1178	Fasciculations
1179	Absent Achilles reflex
1180	EMG: neuropathic changes
1181	Horizontal nystagmus
1182	Leber congenital amaurosis 6
1183	Palmoplantar blistering
1184	Skin fragility with non-scarring blistering
1185	Focal segmental glomerulosclerosis
1186	Proteinuria
1187	Renal insufficiency
1188	Focal segmental glomerulosclerosis 5
1189	Cardiomyopathy, dilated, with woolly hair, keratoderma, and tooth agenesis
1190	Spherocytosis type 4
1191	Autosomal dominant distal renal tubular acidosis
1192	Renal tubular acidosis, distal, with hemolytic anemia
1193	Hemolytic anemia
1194	Prostate neoplasm
1195	Benign prostatic hyperplasia
1196	Cardiomyopathy, dilated, 1u
1197	Acne inversa, familial, 3
1198	Pick's disease
1199	Frontotemporal dementia
1200	Premature ventricular contraction
1201	Romano-Ward syndrome
1202	Long QT syndrome 11
1203	Premature ovarian insufficiency
1204	Wolfram-like syndrome, autosomal dominant
1205	Diabetes mellitus AND insipidus with optic atrophy AND deafness
1206	Autosomal dominant nonsyndromic deafness 6
1207	Diabetes mellitus type 2
1208	Cataract 41
1209	WFS1-Related Spectrum Disorders
1210	Pancreatic cancer 2
1211	BRCA2-Related Disorders
1212	Multiple lipomas
1213	Retinal coloboma
1214	Chorioretinal coloboma
1215	Pulmonary artery atresia
1216	Abnormality of retinal pigmentation
1217	Concomitant strabismus
1218	Exodeviation
1219	Ankylosis
1220	Malignant tumor of esophagus
1221	Upper limb muscle weakness
1222	Motor polyneuropathy
1223	Pulmonary arterial hypertension
1224	Epistaxis
1225	Pulmonary arterial hypertension related to hereditary hemorrhagic telangiectasia
1226	Telangiectasia, hereditary hemorrhagic, type 2
1227	Oral cavity telangiectasia
1228	Telangiectasia of the skin
1229	Vitiligo
1230	FGFR2 related craniosynostosis
1231	Isolated coronal synostosis
1232	Saethre-Chotzen syndrome
1233	Beare-Stevenson cutis gyrata syndrome
1234	Crouzon syndrome
1235	Xeroderma pigmentosum, group D
1236	Trichothiodystrophy 1, photosensitive
1237	Ovarian carcinoma
1238	Psychosis
1239	Tip-toe gait
1240	Pes valgus
1241	Spastic diplegia
1242	Flexion contracture
1243	Spastic paraplegia 4, autosomal dominant
1244	Dilated cardiomyopathy 1CC
1245	Familial hypertrophic cardiomyopathy 20
1246	Pancreatic cancer, susceptibility to
1247	Punctate palmoplantar keratoderma type 2
1248	Reduced bone mineral density
1249	Pathologic fracture
1250	Bardet-Biedl syndrome 1
1251	Usher syndrome
1252	Arthrogryposis multiplex congenita
1253	Prostate cancer, somatic
1254	IMMUNODEFICIENCY, DEVELOPMENTAL DELAY, AND HYPOHOMOCYSTEINEMIA
1255	Tachycardia
1256	Hypopigmentation of the skin
1257	Cystic fibrosis
1258	Hereditary pancreatitis
1259	ataluren response - Efficacy
1260	Bronchiectasis with or without elevated sweat chloride 1
1261	Congenital bilateral aplasia of vas deferens from CFTR mutation
1262	ivacaftor response - Efficacy
1263	Amyloidogenic transthyretin amyloidosis
1264	Bare lymphocyte syndrome 2
1265	Gait disturbance
1266	Late-onset muscular dystrophy
1267	Fatty replacement of skeletal muscle
1268	Depressivity
1269	Ataxia-telangiectasia-like disorder
1270	Muenke syndrome
1271	Relative macrocephaly
1272	Severe muscular hypotonia
1273	Dilated cardiomyopathy 1AA
1274	CFTR-related disorders
1275	Acquired hemoglobin H disease
1276	Renier-Gabreels-Jasper syndrome
1277	Abnormality of the skeletal system
1278	Postaxial polydactyly, type A1/B
1279	Cerebellar vermis hypoplasia
1280	NEUROOCULOCARDIOGENITOURINARY SYNDROME
1281	Kidney Carcinoma
1282	Focal cortical dysplasia type II
1283	Paroxysmal dyskinesia
1284	Paroxysmal choreoathetosis
1285	Sleep disturbance
1286	Catecholaminergic polymorphic ventricular tachycardia
1287	Arrhythmogenic right ventricular dysplasia, familial, 2
1288	Catecholaminergic polymorphic ventricular tachycardia type 1
1289	Ataxia-telangiectasia variant
1290	T-cell prolymphocytic leukemia
1291	Fanconi anemia, complementation group A
1292	Absent thumb
1293	Absent radius
1294	Cardiomyopathy, familial hypertrophic, 26
1295	Myopathy, distal, 4
1296	Myofibrillar myopathy, filamin C-related
1297	Cardiovascular
1298	Undetectable light- and dark-adapted electroretinogram
1299	Mixed Phenotype Acute Leukemia, T/Myeloid, Not Otherwise Specified
1300	ERCC2-Related Disorders
1301	Polycystic liver disease 1
1302	Multicystic kidney dysplasia
1303	Arhinia choanal atresia microphthalmia
1304	Microphallus
1305	Short nose
1306	Skin ulcer
1307	Abnormal autonomic nervous system physiology
1308	Gingival fibromatosis 1
1309	Noonan syndrome 4
1310	Senior-Loken syndrome 5
1311	Retinoblastoma
1312	Macroglossia
1313	Mental retardation, autosomal dominant 36
1314	Dilated cardiomyopathy 1Y
1315	Left ventricular noncompaction 9
1316	Arrhythmogenic right ventricular dysplasia 9
1317	Complete atrioventricular canal defect
1318	Anterior segment dysgenesis 1
1319	Dilatation of the ascending aorta
1320	Paroxysmal atrial fibrillation
1321	Amyloidosis
1322	Myalgia
1323	Gastrointestinal stromal tumor, familial
1324	Genetic syndrome with a Dandy-Walker malformation as major feature
1325	Dandy-Walker syndrome
1326	Iron accumulation in brain
1327	Severe temper tantrums
1328	Stereotypical body rocking
1329	Acanthocytosis due to band 3 ht
1330	Acanthocytosis
1331	Thrombocytopenia 6
1332	Myelofibrosis
1333	Thoracic scoliosis
1334	Subcutaneous neurofibromas
1335	Anemia
1336	Lymphadenitis
1337	Renal cortical cysts
1338	Sudden cardiac arrest
1339	Cone-rod dystrophy and hearing loss 1
1340	Retinitis pigmentosa 28
1341	Factor V deficiency
1342	Thrombophilia due to activated protein C resistance
1343	Recurrent abortion
1344	Budd-Chiari syndrome
1345	Venous thrombosis
1346	Parathyroid adenoma
1347	Lipoma
1348	Pituitary adenoma
1349	Autosomal dominant distal hereditary motor neuropathy
1350	Pelvic girdle muscle weakness
1351	Thymoma
1352	Orofaciodigital syndrome I
1353	Joubert syndrome 10
1354	Simpson-Golabi-Behmel syndrome, type 2
1355	Autosomal recessive limb-girdle muscular dystrophy type 2G
1356	Familial hypertrophic cardiomyopathy 23
1357	Progressive supranuclear ophthalmoplegia
1358	Parkinson disease, late-onset
1359	Parkinson-dementia syndrome
1360	Rippling muscle disease 2
1361	Distal myopathy, Tateyama type
1362	Acromesomelic dysplasia, Demirhan type
1363	Brachydactyly type A2
1364	Mandibuloacral dysplasia
1365	Familial partial lipodystrophy
1366	Cancer of multiple types, susceptibility to
1367	Gastrointestinal carcinoma
1368	Colon cancer, susceptibility to
1369	Renovascular hypertension
1370	Lymphangiomyomatosis
1371	PEX7-Related Disorders
1372	Phytanic acid storage disease
1373	Intention tremor
1374	Mild hypermetropia
1375	Macroscopic hematuria
1376	Congenital heart defects, multiple types, 3
1377	Delusions
1378	Malignant tumor of colon
1379	Familial restrictive cardiomyopathy
1380	Cerebral cortical neurodegeneration
1381	Aphasia
1382	Intellectual developmental disorder with persistence of fetal hemoglobin
1383	Deafness, autosomal recessive 32
1384	Achondroplasia
1385	Hereditary sensory and autonomic neuropathy type IIA
1386	Microretrognathia
1387	Aspiration pneumonia
1388	Frontometaphyseal dysplasia
1389	Congenital ptosis
1390	Abnormality of the retinal vasculature
1391	CNS demyelination
1392	Sensory impairment
1393	Muscle stiffness
1394	Progressive spastic paraplegia
1395	Early infantile epileptic encephalopathy 17
1396	Neurodevelopmental disorder with involuntary movements
1397	Myofibrillar myopathy, BAG3-related
1398	Dilated cardiomyopathy 1HH
1399	Multiple joint contractures
1400	Medullary thyroid carcinoma
1401	Hereditary nonpolyposis colorectal cancer type 5
1402	Endometrial carcinoma
1403	Thoracolumbar scoliosis
1404	Abnormality of the temporomandibular joint
1405	Chronic pain
1406	Misalignment of teeth
1407	Crouzon syndrome with acanthosis nigricans
1408	Tricuspid regurgitation
1409	Abnormal morphology of the left ventricle
1410	Leukemia, acute, ?X-linked
1411	Polycythemia vera
1412	Lynch-like syndrome
1413	Embryonal rhabdomyosarcoma
1414	Abnormality of the kidney
1415	Hereditary cryohydrocytosis with normal stomatin
1416	Familial hypertrophic cardiomyopathy 11
1417	Left ventricular noncompaction 4
1418	Atrial septal defect 5
1419	Dilated cardiomyopathy 1R
1420	Tetralogy of Fallot
1421	Tethered cord
1422	PHACE syndrome
1423	Hyperbilirubinemia
1424	Gilbert's syndrome
1425	Bilirubin, serum level of, quantitative trait locus 1
1426	Crigler-Najjar syndrome, type II
1427	Crigler-Najjar syndrome type 1
1428	Lucey-Driscoll syndrome
1429	Hemidystonia
1430	Increased bone mineral density
1431	Cortical sclerosis
1432	Recurrent fractures
1433	Paget disease of bone 3
1434	Frontotemporal dementia and/or amyotrophic lateral sclerosis 3
1435	Spastic paraplegia-Paget disease of bone syndrome
1436	Amyotrophic lateral sclerosis and/or frontotemporal dementia 1
1437	Paget disease of bone 2, early-onset
1438	Insulin-resistant diabetes mellitus AND acanthosis nigricans
1439	Leprechaunism syndrome
1440	Pineal hyperplasia AND diabetes mellitus syndrome
1441	Bailey-Bloch congenital myopathy
1442	Fetal akinesia sequence
1443	Farber disease
1444	Female infertility
1445	Abnormality of the ovary
1446	Premature ovarian failure 8
1447	Usher syndrome, type 3A
1448	Loeys-Dietz syndrome 1
1449	Familial keratoacanthoma
1450	Senior Loken syndrome
1451	Connective tissue disease
1452	Amyotrophic lateral sclerosis, susceptibility to
1453	Amyotrophic lateral sclerosis type 1
1454	Distal hereditary motor neuronopathy type 7B
1455	Perry syndrome
1456	Chronic sinusitis
1457	Lung disease, non-specific
1458	Neuropathy, axonal, with vocal cord paresis, autosomal recessive
1459	Charcot-Marie-Tooth disease, axonal, with vocal cord paresis, autosomal recessive
1460	Chronic pancreatitis
1461	Hypermelanotic macule
1462	Recurrent pancreatitis
1463	Achromatopsia 6
1464	Retinal cone dystrophy 3A
1465	PDE6H-Related Disorders
1466	Abnormal light- and dark-adapted electroretinogram
1467	Limb-girdle muscular dystrophy, type 1B
1468	West syndrome
1469	Diabetes mellitus type 2, susceptibility to
1470	Exercise stress response, impaired, association with
1471	Permanent neonatal diabetes mellitus
1472	Transient Neonatal Diabetes, Dominant
1473	Hyperinsulinism, Dominant/Recessive
1474	Maturity onset diabetes mellitus in young
1475	Islet cell hyperplasia
1476	glibenclamide response - Efficacy
1477	gliclazide response - Efficacy
1478	glimepiride response - Efficacy
1479	glipizide response - Efficacy
1480	gliquidone response - Efficacy
1481	sulfonamides, urea derivatives response - Efficacy
1482	Transient neonatal diabetes mellitus 3
1483	Maturity-onset diabetes of the young, type 13
1484	Alzheimer disease, familial, 3, with unusual plaques
1485	Alpha-B crystallinopathy
1486	Even-plus syndrome
1487	Venous malformation
1488	Abnormality of digit
1489	Dural ectasia
1490	Hemolytic uremic syndrome, atypical, susceptibility to, 7
1491	Atypical hemolytic uremic syndrome
1492	Nephrotic syndrome, type 7
1493	Cancer progression and tumor cell motility
1494	Leukemia
1495	Hodgkin lymphoma
1496	Retinitis pigmentosa 18
1497	Retinitis pigmentosa 13
1498	Retinitis Pigmentosa 23
1499	Retinitis pigmentosa 33
1500	Retinitis pigmentosa 69
1501	Renal agenesis
1502	Semantic dementia
1503	Hyperinsulinemic hypoglycemia familial 5
1504	Anosmia
1505	Leukemia, acute lymphoblastic, susceptibility to
1506	Enlarged kidney
1507	Hemangioma
1508	Colorectal cancer, non-polyposis
1509	Charcot-Marie-Tooth disease, demyelinating, type 1f
1510	CHARCOT-MARIE-TOOTH DISEASE, DOMINANT INTERMEDIATE G
1511	Cone-rod dystrophy 13
1512	Epidermolysis bullosa simplex with pyloric atresia
1513	Epidermolysis bullosa simplex with nail dystrophy
1514	Limb-girdle muscular dystrophy, type 2Q
1515	Epidermolysis bullosa simplex with muscular dystrophy
1516	Epidermolysis bullosa simplex, Ogna type
1517	Combined saposin deficiency
1518	Nonsyndromic Hearing Loss, Recessive
1519	Galactosylceramide beta-galactosidase deficiency
1520	Metachromatic leukodystrophy
1521	Retinitis pigmentosa-deafness syndrome
1522	Atypical Gaucher Disease
1523	Deafness, autosomal recessive 12
1524	Usher syndrome type 1D
1525	CDH23-Related Disorders
1526	Ductal breast carcinoma
1527	Loss of speech
1528	Angiofibromas
1529	Wolff-Parkinson-White pattern
1530	Familial hypertrophic cardiomyopathy 3
1531	Parkinson disease 8, autosomal dominant
1532	Cogwheel rigidity
1533	Resting tremor
1534	Familial platelet disorder with associated myeloid malignancy
1535	Neoplasm of the liver
1536	Intrahepatic cholangiocarcinoma
1537	Restrictive cardiomyopathy
1538	Hepatocellular adenoma
1539	Peutz-Jeghers syndrome
1540	Retinitis pigmentosa 31
1541	Amyotrophic lateral sclerosis
1542	Urinary incontinence
1543	Afibrinogenemia, congenital
1544	Hypofibrinogenemia
1545	Abnormal bleeding
1546	MELORHEOSTOSIS, ISOLATED, SOMATIC MOSAIC
1547	Uterine leiomyoma
1548	Charcot-Marie-Tooth disease, dominant intermediate B
1549	Myopathy, centronuclear, 1
1550	Leber congenital amaurosis 5
1551	Osteogenesis imperfecta
1552	Infantile cortical hyperostosis
1553	Ehlers-Danlos syndrome, procollagen proteinase deficient
1554	Pigmentary pallidal degeneration
1555	Neurodegeneration with brain iron accumulation 1, atypical
1556	Hypoprebetalipoproteinemia, acanthocytosis, retinitis pigmentosa, and pallidal degeneration
1557	Slowed slurred speech
1558	Micrographia
1559	Smith-Kingsmore syndrome
1560	Palpitations
1561	Clinodactyly
1562	3-4 toe syndactyly
1563	DICER1-related pleuropulmonary blastoma cancer predisposition syndrome
1564	Exudative vitreoretinopathy
1565	Blue sclerae
1566	Lumbar hyperlordosis
1567	Proportionate short stature
1568	Diabetes mellitus type 1
1569	VACTERL association with hydrocephalus
1570	BLOOD GROUP--WRIGHT ANTIGEN
1571	Macular edema
1572	Spinal rigidity
1573	Areflexia of lower limbs
1574	Thoracic kyphoscoliosis
1575	Myopathy, centronuclear
1576	Low-output congestive heart failure
1577	Tuberous sclerosis and lymphangiomyomatosis
1578	Spinal muscular atrophy, lower extremity predominant 1, autosomal dominant
1579	Hereditary motor and sensory neuropathy
1580	Glaucoma
1581	Deviation of toes
1582	Interrupted aortic arch type B
1583	Diamond-Blackfan anemia
1584	gene sequencing
1585	GATA-1-related thrombocytopenia with dyserythropoiesis
1586	Thrombocytopenia, platelet dysfunction, hemolysis, and imbalanced globin synthesis
1587	Anemia without thromobocytopenia, X-linked
1588	Complete trisomy 21 syndrome
1589	Fibroma
1590	Progressive distal muscular atrophy
1591	Abnormality of the foot
1592	Progressive inability to walk
1593	Dilated cardiomyopathy 1L
1594	Autosomal recessive limb-girdle muscular dystrophy type 2F
1595	Small intestinal polyp
1596	Hamartomatous polyposis
1597	MFN2-Related Disorders
1598	Leukemia, acute myeloid, susceptibility to
1599	DIEGO BLOOD GROUP ANTIGEN
1600	Clumsiness
1601	Interosseus muscle atrophy
1602	Hereditary diffuse gastric cancer
1603	Colorectal polyposis
1604	Abnormal platelet function
1605	Susceptibility to uveal melanoma
1606	Paroxysmal familial ventricular fibrillation 1
1607	Perrault syndrome 1
1608	Cancer of the pancreas
1609	Centronuclear myopathy
1610	Osteogenesis imperfecta type III
1611	Dentinogenesis imperfecta
1612	Bloom syndrome
1613	Autosomal recessive retinitis pigmentosa
1614	Deafness, autosomal dominant 13
1615	Ear malformation
1616	Long palpebral fissure
1617	Altered myosin contractile function
1618	Aortic aneurysm, familial thoracic 4
1619	Retinitis pigmentosa 15
1620	Primary ciliary dyskinesia
1621	Dilatation
1622	Cirrhosis of liver
1623	Interstitial pneumonitis
1624	Cerebral calcification
1625	Rajab interstitial lung disease with brain calcifications
1626	Episodic ataxia, type 5
1627	Epilepsy, idiopathic generalized 9
1628	Supravalvar aortic stenosis
1629	Cutis laxa, autosomal dominant 1
1630	Williams syndrome
1631	Charcot-Marie-Tooth disease type 4
1632	Charcot-Marie-Tooth disease, type 4B2
1633	Familial colorectal cancer
1634	X-linked hydrocephalus syndrome
1635	Corpus callosum, partial agenesis of, X-linked
1636	Parkinson disease 2
1637	Young-onset Parkinson disease
1638	Leprosy 2
1639	Arrhythmogenic right ventricular dysplasia, familial 1
1640	Band 3 memphis
1641	SWANN BLOOD GROUP ANTIGEN
1642	Partial lipodystrophy, Dunnigan
1643	Emery-Dreifuss muscular dystrophy 3, autosomal recessive
1644	Distal spinal muscular atrophy
1645	Distal hereditary motor neuronopathy type 5
1646	Charcot-Marie-Tooth disease type 2D
1647	Epilepsy, idiopathic generalized, susceptibility to, 12
1648	Breast and colorectal cancer
1649	Cardiofaciocutaneous syndrome 4
1650	Hereditary nonpolyposis colon cancer
1651	Lymphoedema
1652	Retinal dysplasia
1653	Dominant hereditary optic atrophy
1654	Abortive cerebellar ataxia
1655	Optic nerve hypoplasia
1656	Autosomal dominant optic atrophy plus syndrome
1657	Acute leukemia of ambiguous lineage
1658	Fumarase deficiency
1659	Hereditary leiomyomatosis and renal cell cancer
1660	Tumor susceptibility linked to germline BAP1 mutations
1661	Multifocal breast carcinoma
1662	Heinz body anemia
1663	Stereotypy
1664	Aggressive behavior
1665	Postural instability
1666	MACULAR DEGENERATION, AGE-RELATED, 9, SUSCEPTIBILITY TO
1667	Atypical hemolytic-uremic syndrome 5
