id_disease	name
872	NEURODEVELOPMENTAL DISORDER WITH IMPAIRED INTELLECTUAL DEVELOPMENT, HYPOTONIA, AND ATAXIA
873	SNIJDERS BLOK-CAMPEAU SYNDROME
874	Macular dystrophy
875	Diabetes mellitus
876	Perifoveal ring of hyperautofluorescence
877	Cornelia de Lange syndrome 5
878	Baraitser-Winter syndrome 1
879	Short neck
880	Desmoid tumor, somatic
881	Early Infantile Epileptic Encephalopathy, Autosomal Recessive
882	Mild fetal ventriculomegaly
883	Pseudohypoparathyroidism
884	Subcutaneous calcification
885	Juvenile myoclonic epilepsy
886	Dilated cardiomyopathy
887	Mental retardation, X-linked 1
888	Dyskeratosis Congenita, Recessive
889	Idiopathic fibrosing alveolitis, chronic form
890	Aplastic anemia
891	Dyskeratosis congenita, autosomal dominant, 2
892	Pulmonary fibrosis and/or bone marrow failure, telomere-related, 1
893	Cutaneous malignant melanoma 9
894	Dyskeratosis congenita
895	Intellectual disability, autosomal dominant 47
896	STAG1-related disorder
897	EEG with photoparoxysmal response
898	Intellectual disability, autosomal dominant 53
899	Mental retardation and microcephaly with pontine and cerebellar hypoplasia
900	Marfanoid habitus and intellectual disability
901	GLUTAMATE FORMIMINOTRANSFERASE DEFICIENCY
902	Growth delay due to insulin-like growth factor I resistance
903	Deficiency of pyrroline-5-carboxylate reductase
904	Von Hippel-Lindau syndrome
905	Erythrocytosis, familial, 2
906	Renal cell carcinoma, nonpapillary
907	Primary autosomal recessive microcephaly 7
908	CHARGE association
909	Cornelia de Lange syndrome 1
910	Clitoral hypertrophy
911	Premature birth
912	Patent ductus arteriosus
913	Abnormal renal morphology
914	Congenital muscular hypertrophy-cerebral syndrome
915	X-Linked Mental Retardation 41
916	Congenital hyperammonemia, type I
917	Succinate-semialdehyde dehydrogenase deficiency
918	Mental retardation, X-linked 102
919	Branched-chain keto acid dehydrogenase kinase deficiency
920	Combined d-2- and l-2-hydroxyglutaric aciduria
921	Hypochondroplasia
922	Dysarthria
923	Schizophrenia 15
924	Regorafenib response
925	Wilson-Turner X-linked mental retardation syndrome
926	Epileptic encephalopathy, early infantile, 30
927	Encephalopathy due to defective mitochondrial and peroxisomal fission 2
928	Mitochondrial encephalomyopathy
929	Kohlschutter's syndrome
930	Chédiak-Higashi syndrome
931	Early onset focal segmental glomerulosclerosis
932	Light complexion
933	GALLOWAY-MOWAT SYNDROME 7
934	GNB1-Related Disorder
935	Supraventricular tachycardia
936	facial dysmorphism
937	Seizure disorder
938	Amelogenesis imperfecta
939	Peripheral pulmonary artery stenosis
940	Generalized hypoplasia of dental enamel
941	Focal seizures with impairment of consciousness or awareness
942	Oculofaciocardiodental syndrome
943	Ventricular fibrillation
944	OCULOECTODERMAL SYNDROME, SOMATIC
945	Noonan syndrome-like disorder with or without juvenile myelomonocytic leukemia
946	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 65
947	Esophageal atresia
948	Abnormality of the pinna
949	Tracheoesophageal fistula
950	Cleft of soft palate
951	Small nail
952	Narrow palate
953	Thin vermilion border
954	Typical Joubert syndrome MRI findings
955	Mitochondrial DNA depletion syndrome 5 (encephalomyopathic with or without methylmalonic aciduria)
956	Severe intellectual deficiency
957	LEOPARD syndrome 3
958	Noonan syndrome 7
959	Intractable seizure
960	Polycystic kidney disease, adult type
961	Headache
962	Dilatation of the cerebral artery
963	Intellectual disability, autosomal dominant 48
964	Familial dilated cardiomyopathy and peripheral neuropathy
965	Joubert syndrome 1
966	Prolidase deficiency
967	Coronary artery disease
968	Skeletal disorder
969	PTPN11-related disorder
970	G6PD COSENZA
971	Glucose 6 phosphate dehydrogenase deficiency
972	Osteoporosis
973	Meningioma
974	Anemia, nonspherocytic hemolytic, due to G6PD deficiency
975	Language impairment
976	Hypertonia
977	Chronic myelomonocytic leukemia
978	Abnormality of hair growth
979	Prolonged QT interval
980	Thrombocytosis
981	Midaortic syndrome
982	Familial adenomatous polyposis 1
983	Gardner syndrome
984	Adenomatous polyposis coli with congenital cholesteatoma
985	Duodenal polyposis
986	Adenomatous colonic polyposis
987	Intestinal polyp
988	Gastric polyposis
989	Hyperplastic colonic polyposis
990	Colon adenocarcinoma
991	Familial multiple polyposis syndrome
992	Hereditary Cancer Syndrome
993	Hereditary motor and sensory neuropathy with optic atrophy
994	Charcot-Marie-Tooth disease, axonal, autosomal recessive, type 2A2B
995	Bicuspid aortic valve
996	Aortic dilatation
997	Hereditary sensory neuropathy type 1D
998	Osteomyelitis leading to amputation due to slow healing fractures
999	Distal sensory impairment
1000	Penetrating foot ulcers
1001	Hypophosphaturia
1002	Abnormality of the choroid
1003	Left ventricular noncompaction cardiomyopathy
1004	Familial hypertrophic cardiomyopathy 1
1005	Oto-palato-digital syndrome, type I
1006	Conductive hearing impairment
1007	Myeloproliferative disorder
1008	Anisocoria
1009	Telecanthus
1010	Heterochromia iridis
1011	Myofibrillar myopathy 1
1012	Muscular dystrophy, limb-girdle, type 2R
1013	Neuromuscular disease
1014	Anterior segment dysgenesis 4
1015	Hypoplasia of the iris
1016	Ring dermoid of cornea
1017	Irido-corneo-trabecular dysgenesis
1018	Axenfeld-Rieger syndrome type 1
1019	PITX2-Related Eye Abnormalities
1020	White matter deficit
1021	Cognitive impairment
1022	Periventricular nodular heterotopia
1023	PERIVENTRICULAR NODULAR HETEROTOPIA 9
1024	Esophageal Squamous Cell Carcinoma
1025	SDHB-Related Disorders
1026	Right ventricular cardiomyopathy
1027	Ambiguous genitalia
1028	Cardiofaciocutaneous syndrome 2
1029	Mast cell leukemia
1030	Hematologic neoplasm
1031	Dysgerminoma
1032	MAST CELL LEUKEMIA, SOMATIC
1033	MASTOCYTOSIS WITH ASSOCIATED HEMATOLOGIC DISORDER, SOMATIC
1034	MASTOCYTOSIS, SYSTEMIC, SOMATIC
1035	Cutaneous mastocytosis
1036	D-2-hydroxyglutaric aciduria 2
1037	Epidermolysis bullosa simplex due to plakophilin deficiency
1038	Cystoid macular edema
1039	Dilated Cardiomyopathy, Dominant
1040	Optic atrophy 9
1041	Infantile cerebellar-retinal degeneration
1042	Cerebral dysmyelination
1043	Macular degeneration
1044	Primary open angle glaucoma
1045	Abnormality of the corticospinal tract
1046	Easy fatigability
1047	Dysphagia
1048	Neuropathy, hereditary sensory, with spastic paraplegia, autosomal recessive
1049	Acanthosis nigricans
1050	Atrial septal defect
1051	Carney triad
1052	Oculomotor apraxia
1053	Conjunctival telangiectasia
1054	Immunodeficiency
1055	intellectual deficiency
1056	Stomatin-deficient cryohydrocytosis with neurologic defects
1057	Dystonia 9
1058	MASTOCYTOSIS, CUTANEOUS AND SYSTEMIC, SOMATIC
1059	Cardiofaciocutaneous syndrome 3
1060	MAP2K1-related RASopathy
1061	Fanconi anemia, complementation group D1
1062	Wilms tumor 1
1063	Glioma susceptibility 3
1064	Retinitis pigmentosa 43
1065	Optic disc hypoplasia
1066	Partial agenesis of the corpus callosum
1067	Infantile myofibromatosis 1
1068	Infantile myofibromatosis
1069	Ascites
1070	Edema
1071	Hepatomegaly
1072	Skin nodule
1073	Kosaki overgrowth syndrome
1074	Premature aging syndrome, Penttinen type
1075	Basal ganglia calcification, idiopathic, 4
1076	Cutaneous malignant melanoma 2
1077	Melanoma-pancreatic cancer syndrome
1078	Multiple cutaneous malignancies
1079	CEP290-Related Disorders
1080	Congenital diaphragmatic hernia
1081	Myofibrillar myopathy
1082	Dilated cardiomyopathy 1I
1083	Neurogenic scapuloperoneal syndrome, Kaeser type
1084	Abnormality of the eye
1085	Glycogen storage disease due to glucose-6-phosphatase deficiency type IA
1086	Glycogen storage disease
1087	Hypoglycemia
1088	Alzheimer disease, type 3
1089	Visual hallucinations
1090	Rigidity
1091	Irritability
1092	Hypomimic face
1093	Personality changes
1094	Abnormality of neuronal migration
1095	Naxos disease
1096	Arrhythmogenic right ventricular cardiomyopathy, type 12
1097	Left atrial enlargement
1098	Retinitis pigmentosa 44
1099	Abnormal electroretinogram
1100	Familial isolated arrhythmogenic right ventricular dysplasia
1101	Familial dilated cardiomyopathy
1102	High forehead
1103	Choanal atresia
1104	Pyloric stenosis
1105	Hartsfield syndrome
1106	Pfeiffer syndrome
1107	Hypogonadotropic hypogonadism 2 with or without anosmia
1108	Trigonocephaly 1
1109	Osteoglophonic dysplasia
1110	Intellectual developmental disorder and retinitis pigmentosa; IDDRP
1111	McKusick-Kaufman syndrome
1112	Bardet-Biedl syndrome 6
1113	Bardet-biedl syndrome 2/6, digenic
1114	Bardet-Biedl syndrome
1115	Ewing's sarcoma
1116	Encephalocraniocutaneous lipomatosis
1117	Lymphoblastic leukemia, acute, with lymphomatous features
1118	Bilateral conductive hearing impairment
1119	Abnormality of the zygomatic bone
1120	Bardet-Biedl syndrome 8
1121	Retinitis pigmentosa 51
1122	Colorectal cancer, susceptibility to
1123	Desmoid disease, hereditary
1124	APC-Associated Polyposis Disorders
1125	Tremor
1126	Pancreatic cysts
1127	Head tremor
1128	Torticollis
1129	Conduction disorder of the heart
1130	Hammertoe
1131	OPTIC ATROPHY 12
1132	Noncompaction cardiomyopathy
1133	Left ventricular noncompaction 1
1134	Clonus
1135	Lower limb hyperreflexia
1136	Hyperreflexia
1137	Sudden unexplained death
1138	Narrow chest
1139	Hyperechogenic kidneys
1140	Clubfoot
1141	Proteus-like syndrome
1142	PTEN-related disorder
1143	Postaxial polydactyly type A1
1144	Bifid nail
1145	Abnormality of the nail
1146	Ridged nail
1147	Postaxial polydactyly
1148	Depigmentation/hyperpigmentation of skin
1149	Hamartoma of hypothalamus
1150	Preaxial polydactyly 4
1151	Pallister-Hall syndrome
1152	Congenital aneurysm of ascending aorta
1153	Familial thoracic aortic aneurysm and aortic dissection
1154	Loeys-Dietz syndrome
1155	Marfan syndrome
1156	Thoracic aortic dissection
1157	Dilatation of the thoracic aorta
1158	Hereditary nonpolyposis colorectal cancer type 6
1159	Loeys-Dietz syndrome 2
1160	Drash syndrome
1161	Meacham syndrome
1162	Nephrotic syndrome, type 4
1163	Frasier syndrome
1164	Wilms tumor, aniridia, genitourinary anomalies, and mental retardation syndrome
1165	Steroid-resistant nephrotic syndrome
1166	Nephrotic range proteinuria
1167	Hypogonadotropic hypogonadism 5 with or without anosmia
1168	Cutaneous malignant melanoma 3
1169	Deafness, autosomal dominant 4
1170	Myotonia
1171	Spinal muscular atrophy, lower extremity-predominant, 2A, autosomal dominant
1172	Heart failure
1173	Lynch syndrome II
1174	Turcot syndrome
1175	Systolic heart failure
1176	Atrial fibrillation, familial, 1
1177	Focal T2 hyperintense basal ganglia lesion
1178	Craniosynostosis, nonspecific
1179	EMG: neuropathic changes
1180	Fasciculations
1181	Absent Achilles reflex
1182	Progressive pes cavus
1183	Horizontal nystagmus
1184	Leber congenital amaurosis 6
1185	Palmoplantar blistering
1186	Skin fragility with non-scarring blistering
1187	Focal segmental glomerulosclerosis
1188	Proteinuria
1189	Renal insufficiency
1190	Focal segmental glomerulosclerosis 5
1191	Cardiomyopathy, dilated, with woolly hair, keratoderma, and tooth agenesis
1192	Spherocytosis type 4
1193	Autosomal dominant distal renal tubular acidosis
1194	Renal tubular acidosis, distal, with hemolytic anemia
1195	Hemolytic anemia
1196	Prostate neoplasm
1197	Benign prostatic hyperplasia
1198	Cardiomyopathy, dilated, 1u
1199	Acne inversa, familial, 3
1200	Pick's disease
1201	Frontotemporal dementia
1202	Premature ventricular contraction
1203	Autosomal dominant nonsyndromic deafness 6
1204	Wolfram-like syndrome, autosomal dominant
1205	Cataract 41
1206	Diabetes mellitus type 2
1207	Diabetes mellitus AND insipidus with optic atrophy AND deafness
1208	WFS1-Related Spectrum Disorders
1209	Premature ovarian insufficiency
1210	Pancreatic cancer 2
1211	BRCA2-Related Disorders
1212	Romano-Ward syndrome
1213	Long QT syndrome 11
1214	Multiple lipomas
1215	Retinal coloboma
1216	Chorioretinal coloboma
1217	Pulmonary artery atresia
1218	Concomitant strabismus
1219	Exodeviation
1220	Abnormality of retinal pigmentation
1221	Malignant tumor of esophagus
1222	Ankylosis
1223	Upper limb muscle weakness
1224	Motor polyneuropathy
1225	Pulmonary arterial hypertension
1226	Epistaxis
1227	Pulmonary arterial hypertension related to hereditary hemorrhagic telangiectasia
1228	Telangiectasia, hereditary hemorrhagic, type 2
1229	Oral cavity telangiectasia
1230	Telangiectasia of the skin
1231	Vitiligo
1232	Saethre-Chotzen syndrome
1233	Crouzon syndrome
1234	Isolated coronal synostosis
1235	Beare-Stevenson cutis gyrata syndrome
1236	FGFR2 related craniosynostosis
1237	Xeroderma pigmentosum, group D
1238	Trichothiodystrophy 1, photosensitive
1239	Ovarian carcinoma
1240	Psychosis
1241	Tip-toe gait
1242	Pes valgus
1243	Spastic diplegia
1244	Flexion contracture
1245	Spastic paraplegia 4, autosomal dominant
1246	Dilated cardiomyopathy 1CC
1247	Familial hypertrophic cardiomyopathy 20
1248	Reduced bone mineral density
1249	Pathologic fracture
1250	Pancreatic cancer, susceptibility to
1251	Punctate palmoplantar keratoderma type 2
1252	Bardet-Biedl syndrome 1
1253	Usher syndrome
1254	Arthrogryposis multiplex congenita
1255	IMMUNODEFICIENCY, DEVELOPMENTAL DELAY, AND HYPOHOMOCYSTEINEMIA
1256	Prostate cancer, somatic
1257	Tachycardia
1258	Hypopigmentation of the skin
1259	Cystic fibrosis
1260	Hereditary pancreatitis
1261	ivacaftor response - Efficacy
1262	Bronchiectasis with or without elevated sweat chloride 1
1263	Congenital bilateral aplasia of vas deferens from CFTR mutation
1264	ataluren response - Efficacy
1265	Amyloidogenic transthyretin amyloidosis
1266	Bare lymphocyte syndrome 2
1267	Late-onset muscular dystrophy
1268	Fatty replacement of skeletal muscle
1269	Depressivity
1270	Ataxia-telangiectasia-like disorder
1271	Muenke syndrome
1272	Relative macrocephaly
1273	Severe muscular hypotonia
1274	CFTR-related disorders
1275	Dilated cardiomyopathy 1AA
1276	Syncope
1277	Acquired hemoglobin H disease
1278	Renier-Gabreels-Jasper syndrome
1279	Abnormality of the skeletal system
1280	Postaxial polydactyly, type A1/B
1281	Cerebellar vermis hypoplasia
1282	NEUROOCULOCARDIOGENITOURINARY SYNDROME
1283	Paroxysmal dyskinesia
1284	Paroxysmal choreoathetosis
1285	Sleep disturbance
1286	Focal cortical dysplasia type II
1287	Kidney Carcinoma
1288	Catecholaminergic polymorphic ventricular tachycardia
1289	Arrhythmogenic right ventricular dysplasia, familial, 2
1290	Catecholaminergic polymorphic ventricular tachycardia type 1
1291	Fanconi anemia, complementation group A
1292	Absent thumb
1293	Absent radius
1294	Ataxia-telangiectasia variant
1295	T-cell prolymphocytic leukemia
1296	Cardiomyopathy, familial hypertrophic, 26
1297	Myopathy, distal, 4
1298	Myofibrillar myopathy, filamin C-related
1299	Cardiovascular
1300	Undetectable light- and dark-adapted electroretinogram
1301	Mixed Phenotype Acute Leukemia, T/Myeloid, Not Otherwise Specified
1302	ERCC2-Related Disorders
1303	Polycystic liver disease 1
1304	Multicystic kidney dysplasia
1305	Skin ulcer
1306	Abnormal autonomic nervous system physiology
1307	Gingival fibromatosis 1
1308	Noonan syndrome 4
1309	Senior-Loken syndrome 5
1310	Arhinia choanal atresia microphthalmia
1311	Microphallus
1312	Short nose
1313	Retinoblastoma
1314	Macroglossia
1315	Mental retardation, autosomal dominant 36
1316	Arrhythmogenic right ventricular dysplasia 9
1317	Complete atrioventricular canal defect
1318	Dilated cardiomyopathy 1Y
1319	Left ventricular noncompaction 9
1320	Anterior segment dysgenesis 1
1321	Dilatation of the ascending aorta
1322	Paroxysmal atrial fibrillation
1323	Amyloidosis
1324	Myalgia
1325	Gastrointestinal stromal tumor, familial
1326	Genetic syndrome with a Dandy-Walker malformation as major feature
1327	Dandy-Walker syndrome
1328	Severe temper tantrums
1329	Stereotypical body rocking
1330	Iron accumulation in brain
1331	Acanthocytosis due to band 3 ht
1332	Acanthocytosis
1333	Thrombocytopenia 6
1334	Myelofibrosis
1335	Renal cortical cysts
1336	Anemia
1337	Lymphadenitis
1338	Thoracic scoliosis
1339	Subcutaneous neurofibromas
1340	Cone-rod dystrophy and hearing loss 1
1341	Sudden cardiac arrest
1342	Retinitis pigmentosa 28
1343	Parathyroid adenoma
1344	Lipoma
1345	Pituitary adenoma
1346	Factor V deficiency
1347	Thrombophilia due to activated protein C resistance
1348	Recurrent abortion
1349	Budd-Chiari syndrome
1350	Venous thrombosis
1351	Thymoma
1352	Autosomal recessive limb-girdle muscular dystrophy type 2G
1353	Orofaciodigital syndrome I
1354	Joubert syndrome 10
1355	Simpson-Golabi-Behmel syndrome, type 2
1356	Autosomal dominant distal hereditary motor neuropathy
1357	Pelvic girdle muscle weakness
1358	Familial hypertrophic cardiomyopathy 23
1359	Progressive supranuclear ophthalmoplegia
1360	Parkinson disease, late-onset
1361	Parkinson-dementia syndrome
1362	Acromesomelic dysplasia, Demirhan type
1363	Brachydactyly type A2
1364	Mandibuloacral dysplasia
1365	Familial partial lipodystrophy
1366	Lymphangiomyomatosis
1367	Cancer of multiple types, susceptibility to
1368	Gastrointestinal carcinoma
1369	Colon cancer, susceptibility to
1370	Renovascular hypertension
1371	PEX7-Related Disorders
1372	Phytanic acid storage disease
1373	Intention tremor
1374	Mild hypermetropia
1375	Macroscopic hematuria
1376	Congenital heart defects, multiple types, 3
1377	Delusions
1378	Malignant tumor of colon
1379	Cerebral cortical neurodegeneration
1380	Aphasia
1381	Intellectual developmental disorder with persistence of fetal hemoglobin
1382	Familial restrictive cardiomyopathy
1383	Deafness, autosomal recessive 32
1384	Microretrognathia
1385	Aspiration pneumonia
1386	Frontometaphyseal dysplasia
1387	Hereditary sensory and autonomic neuropathy type IIA
1388	Achondroplasia
1389	Congenital ptosis
1390	Abnormality of the retinal vasculature
1391	Muscle stiffness
1392	Progressive spastic paraplegia
1393	Early infantile epileptic encephalopathy 17
1394	Neurodevelopmental disorder with involuntary movements
1395	CNS demyelination
1396	Sensory impairment
1397	Multiple joint contractures
1398	Myofibrillar myopathy, BAG3-related
1399	Dilated cardiomyopathy 1HH
1400	Hereditary nonpolyposis colorectal cancer type 5
1401	Endometrial carcinoma
1402	Medullary thyroid carcinoma
1403	Thoracolumbar scoliosis
1404	Abnormality of the temporomandibular joint
1405	Chronic pain
1406	Misalignment of teeth
1407	Crouzon syndrome with acanthosis nigricans
1408	Tricuspid regurgitation
1409	Abnormal morphology of the left ventricle
1410	Leukemia, acute, ?X-linked
1411	Polycythemia vera
1412	Embryonal rhabdomyosarcoma
1413	Hereditary cryohydrocytosis with normal stomatin
1414	Lynch-like syndrome
1415	Abnormality of the kidney
1416	Familial hypertrophic cardiomyopathy 11
1417	Left ventricular noncompaction 4
1418	Atrial septal defect 5
1419	Dilated cardiomyopathy 1R
1420	Tetralogy of Fallot
1421	Tethered cord
1422	PHACE syndrome
1423	Hemidystonia
1424	Increased bone mineral density
1425	Cortical sclerosis
1426	Recurrent fractures
1427	Paget disease of bone 3
1428	Frontotemporal dementia and/or amyotrophic lateral sclerosis 3
1429	Spastic paraplegia-Paget disease of bone syndrome
1430	Amyotrophic lateral sclerosis and/or frontotemporal dementia 1
1431	Paget disease of bone 2, early-onset
1432	Insulin-resistant diabetes mellitus AND acanthosis nigricans
1433	Leprechaunism syndrome
1434	Pineal hyperplasia AND diabetes mellitus syndrome
1435	Bailey-Bloch congenital myopathy
1436	Fetal akinesia sequence
1437	Farber disease
1438	Female infertility
1439	Abnormality of the ovary
1440	Premature ovarian failure 8
1441	Loeys-Dietz syndrome 1
1442	Familial keratoacanthoma
1443	Connective tissue disease
1444	Senior Loken syndrome
1445	Amyotrophic lateral sclerosis, susceptibility to
1446	Amyotrophic lateral sclerosis type 1
1447	Distal hereditary motor neuronopathy type 7B
1448	Perry syndrome
1449	Chronic sinusitis
1450	Lung disease, non-specific
1451	Neuropathy, axonal, with vocal cord paresis, autosomal recessive
1452	Charcot-Marie-Tooth disease, axonal, with vocal cord paresis, autosomal recessive
1453	Chronic pancreatitis
1454	Hypermelanotic macule
1455	Recurrent pancreatitis
1456	Achromatopsia 6
1457	Retinal cone dystrophy 3A
1458	PDE6H-Related Disorders
1459	Abnormal light- and dark-adapted electroretinogram
1460	Limb-girdle muscular dystrophy, type 1B
1461	West syndrome
1462	Alzheimer disease, familial, 3, with unusual plaques
1463	Alpha-B crystallinopathy
1464	Even-plus syndrome
1465	Venous malformation
1466	Abnormality of digit
1467	Dural ectasia
1468	Hemolytic uremic syndrome, atypical, susceptibility to, 7
1469	Atypical hemolytic uremic syndrome
1470	Nephrotic syndrome, type 7
1471	Cancer progression and tumor cell motility
1472	Leukemia
1473	Hodgkin lymphoma
1474	Renal agenesis
1475	Retinitis pigmentosa 69
1476	Retinitis pigmentosa 13
1477	Retinitis pigmentosa 18
1478	Retinitis Pigmentosa 23
1479	Retinitis pigmentosa 33
1480	Anosmia
1481	Semantic dementia
1482	Hyperinsulinemic hypoglycemia familial 5
1483	Charcot-Marie-Tooth disease, demyelinating, type 1f
1484	CHARCOT-MARIE-TOOTH DISEASE, DOMINANT INTERMEDIATE G
1485	Enlarged kidney
1486	Hemangioma
1487	Colorectal cancer, non-polyposis
1488	Leukemia, acute lymphoblastic, susceptibility to
1489	Cone-rod dystrophy 13
1490	Epidermolysis bullosa simplex with pyloric atresia
1491	Epidermolysis bullosa simplex with nail dystrophy
1492	Limb-girdle muscular dystrophy, type 2Q
1493	Epidermolysis bullosa simplex with muscular dystrophy
1494	Epidermolysis bullosa simplex, Ogna type
1495	Ductal breast carcinoma
1496	Loss of speech
1497	Angiofibromas
1498	Wolff-Parkinson-White pattern
1499	Familial hypertrophic cardiomyopathy 3
1500	Parkinson disease 8, autosomal dominant
1501	Cogwheel rigidity
1502	Resting tremor
1503	Familial platelet disorder with associated myeloid malignancy
1504	Neoplasm of the liver
1505	Intrahepatic cholangiocarcinoma
1506	Restrictive cardiomyopathy
1507	Hepatocellular adenoma
1508	Peutz-Jeghers syndrome
1509	Retinitis pigmentosa 31
1510	Afibrinogenemia, congenital
1511	Hypofibrinogenemia
1512	Abnormal bleeding
1513	MELORHEOSTOSIS, ISOLATED, SOMATIC MOSAIC
1514	Amyotrophic lateral sclerosis
1515	Urinary incontinence
1516	Charcot-Marie-Tooth disease, dominant intermediate B
1517	Myopathy, centronuclear, 1
1518	Uterine leiomyoma
1519	Pigmentary pallidal degeneration
1520	Neurodegeneration with brain iron accumulation 1, atypical
1521	Hypoprebetalipoproteinemia, acanthocytosis, retinitis pigmentosa, and pallidal degeneration
1522	Slowed slurred speech
1523	Micrographia
1524	Osteogenesis imperfecta
1525	Infantile cortical hyperostosis
1526	Ehlers-Danlos syndrome, procollagen proteinase deficient
1527	Leber congenital amaurosis 5
1528	Palpitations
1529	Clinodactyly
1530	Smith-Kingsmore syndrome
1531	DICER1-related pleuropulmonary blastoma cancer predisposition syndrome
1532	3-4 toe syndactyly
1533	Exudative vitreoretinopathy
1534	BLOOD GROUP--WRIGHT ANTIGEN
1535	Blue sclerae
1536	Lumbar hyperlordosis
1537	Proportionate short stature
1538	Diabetes mellitus type 1
1539	VACTERL association with hydrocephalus
1540	Myopathy, centronuclear
1541	Macular edema
1542	Spinal rigidity
1543	Areflexia of lower limbs
1544	Thoracic kyphoscoliosis
1545	Low-output congestive heart failure
1546	Spinal muscular atrophy, lower extremity predominant 1, autosomal dominant
1547	Hereditary motor and sensory neuropathy
1548	Tuberous sclerosis and lymphangiomyomatosis
1549	Glaucoma
1550	Deviation of toes
1551	Interrupted aortic arch type B
1552	Diamond-Blackfan anemia
1553	gene sequencing
1554	GATA-1-related thrombocytopenia with dyserythropoiesis
1555	Thrombocytopenia, platelet dysfunction, hemolysis, and imbalanced globin synthesis
1556	Anemia without thromobocytopenia, X-linked
1557	Complete trisomy 21 syndrome
1558	Fibroma
1559	Progressive distal muscular atrophy
1560	Abnormality of the foot
1561	Progressive inability to walk
1562	Small intestinal polyp
1563	Hamartomatous polyposis
1564	Dilated cardiomyopathy 1L
1565	Autosomal recessive limb-girdle muscular dystrophy type 2F
1566	MFN2-Related Disorders
1567	DIEGO BLOOD GROUP ANTIGEN
1568	Leukemia, acute myeloid, susceptibility to
1569	Clumsiness
1570	Interosseus muscle atrophy
1571	Hereditary diffuse gastric cancer
1572	Abnormal platelet function
1573	Colorectal polyposis
1574	Susceptibility to uveal melanoma
1575	Paroxysmal familial ventricular fibrillation 1
1576	Perrault syndrome 1
1577	Cancer of the pancreas
1578	Centronuclear myopathy
1579	Osteogenesis imperfecta type III
1580	Dentinogenesis imperfecta
1581	Bloom syndrome
1582	Altered myosin contractile function
1583	Aortic aneurysm, familial thoracic 4
1584	Autosomal recessive retinitis pigmentosa
1585	Ear malformation
1586	Long palpebral fissure
1587	Deafness, autosomal dominant 13
1588	Retinitis pigmentosa 15
1589	Primary ciliary dyskinesia
1590	Dilatation
1591	Cirrhosis of liver
1592	Interstitial pneumonitis
1593	Cerebral calcification
1594	Rajab interstitial lung disease with brain calcifications
1595	Episodic ataxia, type 5
1596	Epilepsy, idiopathic generalized 9
1597	Supravalvar aortic stenosis
1598	Cutis laxa, autosomal dominant 1
1599	Williams syndrome
1600	Charcot-Marie-Tooth disease type 4
1601	Charcot-Marie-Tooth disease, type 4B2
1602	Familial colorectal cancer
1603	X-linked hydrocephalus syndrome
1604	Corpus callosum, partial agenesis of, X-linked
1605	Parkinson disease 2
1606	Young-onset Parkinson disease
1607	Leprosy 2
1608	Arrhythmogenic right ventricular dysplasia, familial 1
1609	SWANN BLOOD GROUP ANTIGEN
1610	Band 3 memphis
1611	Distal spinal muscular atrophy
1612	Distal hereditary motor neuronopathy type 5
1613	Charcot-Marie-Tooth disease type 2D
1614	Partial lipodystrophy, Dunnigan
1615	Emery-Dreifuss muscular dystrophy 3, autosomal recessive
1616	Cardiofaciocutaneous syndrome 4
1617	Epilepsy, idiopathic generalized, susceptibility to, 12
1618	Breast and colorectal cancer
1619	Hereditary nonpolyposis colon cancer
1620	Lymphoedema
1621	Retinal dysplasia
1622	Dominant hereditary optic atrophy
1623	Abortive cerebellar ataxia
1624	Optic nerve hypoplasia
1625	Autosomal dominant optic atrophy plus syndrome
1626	Tumor susceptibility linked to germline BAP1 mutations
1627	Multifocal breast carcinoma
1628	Acute leukemia of ambiguous lineage
1629	Fumarase deficiency
1630	Hereditary leiomyomatosis and renal cell cancer
1631	Stereotypy
1632	Postural instability
1633	MACULAR DEGENERATION, AGE-RELATED, 9, SUSCEPTIBILITY TO
1634	Atypical hemolytic-uremic syndrome 5
1635	Age-related macular degeneration 9
1636	Complement component 3 deficiency, autosomal recessive
1637	Atrioventricular septal defect
1638	Lethal congenital contracture syndrome 5
1639	GLUT1 deficiency syndrome
1640	Adrenocortical carcinoma, pediatric
1641	Cerebrooculofacioskeletal syndrome 2
1642	Trichothiodystrophy
1643	Idiopathic hypereosinophilic syndrome
1644	Photosensitive tonic-clonic seizures
1645	Mental retardation, autosomal dominant
1646	WEISS-KRUSZKA SYNDROME
1647	Joubert syndrome with ocular defect
1648	CEBALID syndrome
1649	Mandibuloacral dysplasia with type A lipodystrophy, atypical
1650	Autosomal recessive axonal hereditary motor and sensory neuropathy
1651	Dyskeratosis congenita, autosomal recessive, 4
1652	Thyroiditis
1653	Arteriovenous fistula
1654	Papule
1655	Immunodeficiency 31C
1656	Immunodeficiency 31a
1657	Mycobacterial and viral infections, susceptibility to, autosomal recessive
1658	Chronic mucocutaneous candidiasis
1659	Abnormal CNS myelination
1660	Sudden death
1661	Infiltrating duct carcinoma of breast
1662	Deep venous thrombosis
1663	Thromboembolism
1664	Dextrocardia
1665	Delayed puberty
1666	Cardiac valvular dysplasia, X-linked
1667	FG syndrome 2
1668	Terminal osseous dysplasia
1669	Deficiency of 3-hydroxyacyl-CoA dehydrogenase
