Proteins_id_protein	Mlos_id_mlo	Rol_id_rol	Databases_id_database
932	56	1	1
932	24	3	3
933	65	1	2
933	56	2	1
933	65	2	1
933	100	2	1
934	71	3	3
935	101	1	1
935	92	2	2
935	65	1	2
935	65	1	1
935	100	1	1
936	92	2	2
937	65	1	1
937	100	1	1
938	65	1	2
938	65	1	2
938	56	1	1
938	65	1	1
939	56	1	2
939	56	1	1
939	100	1	1
940	24	2	1
940	56	2	1
940	111	2	1
941	101	1	1
942	65	1	1
943	100	1	1
944	100	1	1
945	65	1	1
945	100	1	1
946	70	3	3
947	100	1	1
948	65	1	1
949	100	1	1
950	24	1	1
950	24	1	2
950	97	1	1
950	65	1	2
950	65	1	1
951	56	1	1
952	100	1	1
953	92	2	2
954	65	1	2
955	65	1	1
956	92	2	2
956	101	1	1
957	100	1	1
958	100	1	1
959	100	1	1
960	100	1	1
961	93	2	1
961	100	2	1
962	65	3	3
963	100	1	1
964	100	1	1
965	100	1	1
965	92	2	2
966	92	2	2
967	65	1	2
967	100	1	1
967	65	1	1
968	65	1	1
969	92	2	2
970	65	1	1
971	100	1	1
972	101	1	1
973	56	1	2
973	100	1	1
973	56	1	1
974	24	1	2
974	61	3	4
974	65	3	4
974	56	1	1
974	24	1	1
974	65	1	1
974	61	1	1
974	92	2	2
974	65	1	2
975	56	1	1
975	56	1	2
976	100	1	1
977	56	1	1
977	65	1	1
977	100	1	1
978	65	1	1
979	92	2	2
980	65	1	1
981	97	1	1
982	65	1	1
983	92	2	2
984	59	3	4
984	73	3	4
984	65	1	2
984	1	4	5
984	73	1	2
984	56	3	4
984	93	4	1
984	2	4	5
984	24	4	1
984	56	4	1
984	65	4	1
984	96	4	1
984	56	1	2
984	24	1	2
985	101	1	1
986	100	1	1
986	92	2	2
987	100	1	1
988	100	1	1
989	65	1	1
989	56	1	1
989	65	1	2
990	65	1	2
990	96	1	1
990	16	4	5
990	59	3	4
990	64	3	4
990	56	1	1
990	64	1	1
990	65	1	1
991	101	1	1
991	100	1	1
991	65	1	1
992	65	1	1
992	65	1	2
992	100	1	1
993	101	1	1
994	112	1	1
995	24	1	2
995	24	1	2
995	73	1	2
995	24	1	1
995	65	3	3
995	56	1	1
995	100	1	1
995	65	1	1
996	56	2	1
997	92	2	2
998	100	1	1
998	92	2	2
999	92	2	2
1000	100	1	1
1001	53	3	4
1001	92	2	2
1001	104	2	1
1002	53	1	2
1002	104	1	1
1003	100	1	1
1004	100	1	1
1005	65	1	2
1006	56	1	1
1006	100	1	1
1007	56	1	2
1007	56	2	1
1008	65	1	1
1008	100	1	1
1009	92	2	2
1010	92	2	2
1011	51	4	5
1011	39	4	5
1011	38	4	5
1012	92	2	2
1013	65	1	1
1014	65	1	1
1015	100	1	1
1016	100	1	1
1017	100	1	1
1018	93	4	1
1018	65	4	1
1018	59	3	4
1018	45	4	5
1018	57	3	4
1018	97	4	1
1019	65	1	1
1019	65	1	2
1019	101	1	1
1019	56	1	1
1020	101	1	1
1020	100	1	1
1021	100	1	1
1021	92	2	2
1022	65	1	1
1022	65	1	2
1023	24	1	1
1023	24	1	2
1024	24	1	2
1024	65	1	1
1024	65	1	2
1025	65	3	4
1025	71	3	4
1026	65	3	3
1026	96	1	1
1026	100	1	1
1026	65	1	1
1027	100	1	1
1028	100	1	1
1028	65	1	1
1028	56	1	1
1029	96	1	1
1029	90	1	2
1030	65	1	1
1030	92	2	2
1031	100	1	1
1032	56	3	4
1032	24	2	1
1032	65	2	1
1032	56	2	1
1032	56	1	2
1032	100	2	1
1032	24	1	2
1032	92	2	2
1032	56	3	2
1032	24	1	2
1032	24	3	3
1033	56	1	1
1033	100	1	1
1034	65	1	2
1034	65	1	1
1035	46	4	5
1035	92	2	2
1035	96	1	1
1035	65	1	1
1035	24	1	2
1035	65	1	2
1036	100	1	1
1036	65	1	2
1036	24	1	2
1036	65	1	2
1036	65	1	1
1037	56	2	1
1038	56	1	1
1038	56	1	2
1039	65	1	1
1039	65	1	2
1040	65	1	1
1041	96	4	1
1041	93	4	1
1041	56	4	1
1041	65	4	1
1041	97	4	1
1041	24	1	2
1041	65	1	2
1041	56	1	2
1042	65	1	1
1043	65	1	1
1044	65	1	1
1044	65	1	2
1044	56	1	1
1045	56	3	4
1045	24	3	3
1046	100	1	1
1047	65	1	1
1048	100	1	1
1049	56	1	2
1049	100	1	1
1049	56	1	1
1050	100	2	1
1050	92	2	2
1050	101	2	1
1050	97	2	1
1051	92	2	2
1052	24	2	1
1052	56	2	1
1052	65	2	1
1052	24	1	2
1052	65	1	2
1053	92	2	2
1053	53	3	3
1054	65	1	2
1054	56	1	1
1054	65	1	1
1054	92	2	2
1055	92	2	2
1056	65	1	1
1056	100	1	1
1057	65	1	1
1057	56	1	1
1058	92	2	2
1058	97	1	1
1059	101	1	1
1059	100	1	1
1059	56	1	1
1059	56	1	2
1060	92	2	2
1061	65	1	1
1062	100	1	1
1063	104	1	1
1064	100	1	1
1065	100	1	1
1066	100	1	1
1067	100	1	1
1068	65	1	1
1069	100	1	1
1069	101	1	1
1069	92	2	2
1070	92	2	2
1071	56	1	1
1072	92	2	2
1073	100	1	1
1074	56	2	1
1074	24	2	1
1075	65	1	2
1075	65	1	1
1076	24	2	1
1077	101	1	1
1078	100	1	1
1079	92	2	2
1080	92	2	2
1081	92	2	2
1082	56	2	1
1083	65	3	3
1084	92	2	2
1085	65	1	1
1085	100	1	1
1086	24	1	2
1086	24	1	2
1086	24	1	1
1086	65	1	1
1087	56	3	2
1087	56	1	2
1087	24	1	1
1087	56	1	1
1088	53	3	4
1088	92	2	2
1088	101	4	1
1088	104	4	1
1088	53	1	2
1088	53	4	5
1089	92	2	2
1090	100	1	1
1090	65	1	1
1091	56	1	1
1092	101	1	1
1093	65	1	1
1094	101	1	1
1095	100	1	1
1096	100	1	1
1097	100	1	1
1097	56	1	1
1098	100	1	1
1099	100	1	1
1099	65	1	1
1100	100	1	1
1101	65	1	1
1101	65	1	2
1102	100	1	1
1102	92	2	2
1103	101	1	1
1103	100	1	1
1104	65	1	1
1104	100	1	1
1104	56	1	1
1104	56	1	2
1105	100	2	1
1105	56	2	1
1105	92	2	2
1106	56	1	1
1106	92	2	2
1107	101	1	1
1108	101	1	1
1108	92	2	2
1109	101	1	1
1109	92	2	2
1110	65	1	1
1110	65	1	2
1111	100	1	1
1112	92	2	2
1113	65	1	1
1113	92	2	2
1114	100	1	1
1114	56	1	1
1114	56	1	2
1115	65	1	1
1116	56	2	1
1117	100	1	1
1118	100	1	1
1119	24	1	2
1120	65	1	1
1121	65	1	1
1122	100	1	1
1122	101	1	1
1123	65	1	1
1124	59	3	4
1124	56	4	1
1124	97	4	1
1124	1	4	5
1124	24	4	1
1124	93	4	1
1124	56	2	4
1124	56	1	2
1124	56	3	4
1125	56	2	1
1125	24	2	1
1126	65	1	2
1126	65	1	1
1126	100	1	1
1127	65	1	1
1127	100	1	1
1128	100	1	1
1129	56	1	2
1129	64	3	4
1129	65	4	1
1129	93	4	1
1129	56	4	1
1129	65	1	2
1129	59	3	4
1130	56	1	2
1130	64	3	4
1130	65	1	2
1130	65	4	1
1130	59	3	4
1130	56	4	1
1130	93	4	1
1131	100	1	1
1131	56	1	1
1132	56	1	1
1132	100	1	1
1133	65	1	1
1133	56	1	1
1133	100	1	1
1134	65	1	1
1135	100	1	1
1136	92	2	2
1137	65	1	1
1137	100	1	1
1138	101	1	1
1139	100	1	1
1139	92	2	2
1140	56	1	1
1141	24	2	1
1142	56	1	1
1143	24	2	1
1143	56	2	1
1144	65	1	1
1145	100	1	1
1145	65	1	1
1145	65	1	2
1146	53	3	3
1147	100	1	1
1148	59	3	4
1148	107	4	1
1148	93	4	1
1148	108	4	1
1149	92	2	2
1150	65	1	1
1151	101	1	1
1151	92	2	2
1152	65	1	1
1152	56	1	1
1152	65	1	2
1153	101	1	1
1153	65	1	1
1153	56	1	1
1153	65	1	2
1154	56	1	1
1154	65	1	1
1154	24	1	1
1154	24	1	2
1154	65	1	2
1155	65	1	1
1156	65	1	2
1156	100	1	1
1156	65	1	1
1157	100	1	1
1157	65	1	1
1158	100	1	1
1158	65	1	1
1158	56	1	1
1159	101	1	1
1160	100	1	1
1161	56	1	1
1161	65	1	1
1162	56	1	1
1163	100	1	1
1164	100	1	1
1164	101	1	1
1165	100	1	1
1165	65	1	1
1166	92	2	2
1167	100	1	1
1168	65	1	2
1168	65	1	1
1168	56	1	1
1169	65	1	1
1169	65	1	2
1170	65	1	1
1170	65	1	2
1170	24	1	2
1171	65	1	1
1171	65	1	2
1171	24	1	2
1172	61	1	2
1172	65	1	2
1172	65	1	1
1172	61	1	1
1173	24	2	1
1174	100	2	1
1174	24	2	1
1175	92	2	2
1176	100	1	1
1176	65	1	1
1176	65	1	2
1177	100	1	1
1177	24	1	1
1177	24	1	2
1178	56	1	2
1178	56	1	1
1179	100	1	1
1180	100	1	1
1180	56	1	1
1180	56	1	2
1181	100	1	1
1182	100	1	1
1183	56	1	2
1183	59	3	4
1183	97	4	1
1183	56	4	1
1183	96	4	1
1183	93	4	1
1183	94	4	1
1183	24	4	1
1183	65	4	1
1183	64	3	4
1183	24	3	4
1183	56	3	4
1183	56	3	4
1183	64	4	1
1183	95	4	1
1183	65	1	2
1183	1	4	5
1183	2	4	5
1184	65	1	1
1184	65	1	2
1185	100	1	1
1186	92	2	2
1187	92	2	2
1188	92	2	2
1189	92	2	2
1190	101	1	1
1191	101	1	1
1192	92	2	2
1192	101	1	1
1192	100	1	1
1193	100	1	1
1193	65	1	1
1194	100	1	1
1195	65	1	1
1195	100	1	1
1195	65	1	2
1195	24	1	2
1196	65	1	1
1196	100	1	1
1197	65	3	3
1197	92	2	2
1197	100	1	1
1197	101	1	1
1197	65	1	1
1197	65	1	2
1198	92	2	2
1199	92	2	2
1200	96	2	1
1200	56	2	1
1200	92	2	2
1200	24	2	1
1201	100	1	1
1202	92	2	2
1203	65	1	1
1203	100	1	1
1204	100	1	1
1205	92	2	2
1206	65	1	2
1206	56	2	1
1206	65	2	1
1207	92	2	2
1208	92	2	2
1209	56	1	1
1209	100	1	1
1209	56	1	2
1210	100	1	1
1211	56	1	2
1211	56	1	1
1211	99	1	1
1211	64	3	4
1211	69	3	4
1211	24	1	2
1211	65	1	2
1211	24	1	1
1211	65	1	1
1211	56	3	2
1212	101	2	1
1212	104	2	1
1213	61	3	4
1213	92	2	2
1213	59	3	4
1213	61	1	2
1213	61	4	1
1213	65	1	2
1213	56	1	2
1213	65	4	1
1213	56	4	1
1214	100	1	1
1215	24	1	2
1215	65	1	2
1215	65	1	1
1215	56	1	1
1215	101	1	1
1215	100	1	1
1216	71	3	3
1216	65	1	2
1216	24	1	2
1216	56	1	2
1216	24	1	1
1216	65	1	1
1216	56	1	1
1216	24	1	2
1217	101	1	1
1218	65	1	2
1218	65	1	1
1218	56	1	1
1218	100	1	1
1219	56	1	1
1219	100	1	1
1219	65	1	1
1219	65	1	2
1219	65	1	2
1219	24	1	2
1220	65	1	1
1221	24	2	1
1221	65	2	1
1221	65	3	3
1221	65	1	2
1222	92	2	2
1223	100	1	1
1223	101	1	1
1224	100	1	1
1225	65	1	1
1226	56	1	1
1226	100	1	1
1226	65	1	1
1227	65	1	2
1227	65	1	1
1228	56	3	4
1229	65	1	2
1229	24	1	2
1229	65	1	2
1230	65	1	1
1231	101	2	1
1231	96	2	1
1232	100	1	1
1233	100	1	1
1233	65	1	1
1233	65	1	2
1234	65	1	2
1234	65	1	1
1235	65	1	2
1235	56	1	1
1235	65	1	1
1236	100	1	1
1237	101	1	1
1238	56	1	1
1238	65	1	1
1238	65	1	2
1239	101	1	1
1240	101	1	1
1241	100	1	1
1242	65	3	3
1243	56	1	1
1244	92	2	2
1245	101	1	1
1245	92	2	2
1246	65	1	1
1247	100	1	1
1248	56	1	1
1249	100	1	1
1250	92	2	2
1251	100	1	1
1251	56	1	1
1251	101	1	1
1252	100	1	1
1252	56	1	1
1253	101	1	1
1254	100	1	1
1255	100	1	1
1256	100	1	1
1257	65	1	2
1257	65	3	3
1257	65	1	1
1258	65	1	1
1259	101	1	1
1260	56	2	1
1260	97	2	1
1260	98	2	1
1261	92	2	2
1262	101	1	1
1263	100	1	1
1264	65	1	1
1264	65	1	2
1264	100	1	1
1265	92	2	2
1266	92	2	2
1267	92	2	2
1268	56	3	2
1268	56	1	1
1268	56	1	2
1268	24	3	2
1268	24	1	1
1269	65	1	1
1269	65	1	2
1270	65	1	1
1270	65	1	2
1270	65	1	2
1271	100	1	1
1272	65	1	2
1272	100	1	1
1272	65	1	1
1273	56	1	1
1273	59	3	4
1273	100	1	1
1273	101	1	1
1274	100	1	1
1275	100	1	1
1275	104	1	1
1276	101	1	1
1277	56	2	1
1278	100	1	1
1279	24	1	2
1279	24	2	1
1279	6	4	5
1279	5	4	5
1279	56	2	1
1279	59	3	4
1280	56	1	2
1280	65	1	1
1280	56	1	1
1280	100	1	1
1281	92	2	2
1282	56	1	1
1283	92	2	2
1283	65	1	2
1283	65	1	1
1284	101	2	1
1284	115	2	1
1284	56	2	1
1285	101	1	1
1285	56	1	2
1285	56	1	1
1286	96	1	1
1286	24	1	1
1287	65	1	1
1288	65	1	2
1288	100	1	1
1288	65	1	1
1289	17	4	5
1289	77	3	4
1289	65	4	1
1289	93	4	1
1289	65	1	2
1290	56	2	1
1290	100	2	1
1290	65	2	1
1291	24	2	1
1291	56	2	1
1291	92	2	2
1291	101	2	1
1292	92	2	2
1293	65	1	2
1293	65	3	4
1293	56	1	1
1293	65	1	1
1294	92	2	2
1295	56	1	2
1295	56	1	1
1295	100	1	1
1296	56	1	1
1296	65	1	1
1296	65	1	2
1296	56	1	2
1297	65	1	2
1297	65	1	2
1297	92	2	2
1297	65	1	1
1298	65	1	1
1298	53	3	4
1298	104	1	1
1298	65	1	2
1299	100	1	1
1299	56	1	1
1299	56	1	2
1300	100	1	1
1301	97	2	1
1302	65	1	2
1302	65	1	1
1303	65	1	2
1303	24	4	1
1303	65	4	1
1303	56	4	1
1303	93	4	1
1304	65	1	1
1304	65	1	2
1305	65	1	1
1305	65	1	2
1305	65	1	2
1306	73	1	2
1306	24	1	2
1306	56	2	1
1306	65	2	1
1306	65	1	2
1307	65	1	1
1307	100	1	1
1307	65	1	2
1307	65	1	2
1308	65	1	2
1308	65	3	3
1309	101	2	1
1309	100	2	1
1309	56	2	1
1310	24	2	1
1311	100	1	1
1312	24	1	1
1313	92	2	2
1314	100	1	1
1315	100	1	1
1315	56	1	1
1316	24	2	1
1317	65	1	1
1318	24	2	1
1318	56	2	1
1319	65	1	1
1319	92	2	2
1320	100	1	1
1321	65	1	2
1321	65	1	1
1322	24	1	2
1322	24	1	1
1322	24	1	2
1323	24	1	1
1323	56	1	1
1324	100	1	1
1324	65	1	1
1325	100	1	1
1326	56	2	1
1327	100	1	1
1328	100	1	1
1329	64	3	4
1330	100	1	1
1331	92	2	2
1332	56	1	2
1332	56	1	1
1332	56	3	2
1332	24	1	1
1333	100	1	1
1333	65	1	1
1334	65	1	2
1334	96	1	1
1334	101	1	1
1334	71	3	3
1334	65	1	1
1335	100	1	1
1335	65	1	2
1335	101	1	1
1335	65	1	1
1335	92	2	2
1336	100	1	1
1336	65	1	1
1337	100	1	1
1338	101	1	1
1339	65	1	2
1339	65	1	2
1339	65	1	1
1340	100	1	1
1341	92	2	2
1342	61	1	1
1342	100	1	1
1343	112	1	1
1344	100	1	1
1345	100	1	1
1345	65	1	1
1345	65	1	2
1345	56	1	1
1346	100	1	1
1347	100	1	1
1348	100	1	1
1349	65	1	2
1349	65	1	1
1350	101	1	1
1351	65	1	2
1351	65	2	1
1351	56	2	1
1352	92	2	2
1353	100	1	1
1354	100	1	1
1355	100	1	1
1356	92	2	2
1357	101	1	1
1357	100	1	1
1358	101	2	1
1358	68	2	1
1358	103	2	1
1358	68	3	4
1359	65	3	3
1360	65	1	1
1361	65	1	1
1362	65	1	1
1362	65	1	2
1363	56	1	1
1363	56	1	2
1364	24	1	1
1364	24	1	2
1364	56	1	1
1364	56	1	2
1365	92	2	2
1366	90	1	2
1366	96	1	1
1367	92	2	2
1368	56	2	1
1369	101	1	1
1370	65	1	1
1371	93	4	1
1371	56	4	1
1371	59	3	4
1371	92	2	2
1372	70	3	3
1372	98	2	1
1372	24	2	1
1373	100	1	1
1374	101	1	1
1375	100	1	1
1375	101	1	1
1376	101	1	1
1377	100	2	1
1377	92	2	2
1377	96	2	1
1378	92	2	2
1379	92	2	2
1380	115	2	1
1381	65	1	1
1381	101	1	1
1382	65	1	1
1382	65	1	2
1383	56	1	1
1383	92	2	2
1384	92	2	2
1385	100	1	1
1386	65	1	1
1386	100	1	1
1387	71	3	3
1388	101	1	1
1389	100	1	1
1389	101	1	1
1390	100	1	1
1391	92	2	2
1392	92	2	2
1393	65	1	1
1393	65	1	2
1394	56	1	1
1395	56	1	1
1396	100	1	1
1396	101	1	1
1397	56	1	1
1397	56	1	2
1398	96	2	1
1398	65	1	2
1398	92	2	2
1398	93	2	1
1398	65	2	1
1399	57	3	4
1399	96	2	1
1399	65	2	1
1399	93	2	1
1399	92	2	2
1399	65	1	2
1400	100	1	1
1400	65	1	2
1400	65	1	1
1401	65	1	1
1401	100	1	1
1402	65	1	1
1402	65	1	2
1402	100	1	1
1403	100	1	1
1404	56	1	1
1404	56	1	2
1404	101	1	1
1404	100	1	1
1405	24	1	1
1405	56	1	1
1405	56	3	2
1405	56	1	2
1406	56	3	2
1406	24	1	1
1406	100	1	1
1406	56	1	2
1406	24	1	2
1406	56	1	1
1407	100	1	1
1408	65	1	1
1408	100	1	1
1409	65	1	1
1409	100	1	1
1410	92	2	2
1411	92	2	2
1411	100	1	1
1412	92	2	2
1413	92	2	2
1413	100	2	1
1413	56	2	1
1414	64	3	4
1414	71	3	4
1414	65	1	1
1415	64	3	4
1415	71	3	4
1415	53	3	4
1415	65	1	1
1416	65	1	1
1417	92	2	2
1418	24	2	1
1419	101	1	1
1420	56	1	2
1420	100	1	1
1420	56	1	1
1421	65	1	1
1421	100	1	1
1422	65	1	2
1422	65	1	1
1422	100	1	1
1423	56	1	1
1424	56	1	2
1424	56	1	1
1424	97	1	1
1425	56	2	1
1425	24	2	1
1426	24	2	1
1426	100	2	1
1427	56	1	1
1428	92	2	2
1429	71	3	3
1430	92	2	2
1431	65	1	1
1432	65	3	3
1432	101	1	1
1433	92	2	2
1434	59	3	4
1434	56	1	2
1434	56	4	1
1434	93	4	1
1434	65	4	1
1435	65	1	1
1435	100	1	1
1435	92	2	2
1435	101	1	1
1436	100	1	1
1436	24	1	2
1436	56	1	2
1436	65	1	2
1436	24	1	2
1436	56	1	1
1436	24	1	1
1436	65	1	1
1437	56	4	1
1437	65	4	1
1437	65	1	2
1437	93	4	1
1438	56	1	1
1438	100	1	1
1438	56	1	2
1439	24	1	2
1439	71	3	4
1440	24	1	2
1440	100	1	1
1441	92	2	2
1442	65	1	2
1442	65	1	1
1443	24	1	1
1443	56	1	1
1443	65	1	2
1443	24	1	2
1443	56	1	2
1443	64	3	4
1443	65	1	1
1444	56	1	1
1444	56	1	2
1445	98	1	1
1445	101	1	1
1446	96	1	1
1446	90	1	2
1447	92	2	2
1448	65	1	2
1448	65	1	1
1449	71	3	3
1450	100	1	1
1450	65	1	1
1451	100	1	1
1452	100	1	1
1453	56	4	1
1453	70	4	1
1453	13	4	5
1453	12	4	5
1453	70	3	4
1453	59	3	4
1453	93	4	1
1454	100	1	1
1455	92	2	2
1456	101	1	1
1457	92	2	2
1458	92	2	2
1459	100	1	1
1459	65	1	1
1460	65	1	2
1460	65	1	1
1461	100	1	1
1461	65	1	1
1462	65	1	1
1463	65	1	1
1463	100	1	1
1464	24	2	1
1464	56	2	1
1465	92	2	2
1465	101	1	1
1466	92	2	2
1466	101	1	1
1467	65	1	1
1468	100	1	1
1469	101	1	1
1469	92	2	2
1470	101	1	1
1471	101	1	1
1471	100	1	1
1472	100	1	1
1472	56	1	1
1472	56	1	2
1473	65	1	2
1473	65	1	1
1474	56	1	1
1475	65	1	2
1475	53	3	4
1475	65	2	1
1475	104	2	1
1476	100	1	1
1476	65	1	1
1477	104	1	1
1478	101	1	1
1479	92	2	2
1479	104	2	1
1480	100	1	1
1481	100	1	1
1482	65	1	1
1482	56	1	1
1482	100	1	1
1483	100	1	1
1484	56	2	1
1484	92	2	2
1485	101	2	1
1485	24	2	1
1485	65	2	1
1485	56	2	1
1485	100	2	1
1485	24	1	2
1486	100	1	1
1487	56	1	1
1487	56	1	2
1488	100	1	1
1489	92	2	2
1490	100	1	1
1491	65	1	1
1491	92	2	2
1492	92	2	2
1493	92	2	2
1494	56	1	1
1495	100	1	1
1496	56	2	1
1497	56	2	1
1498	100	1	1
1499	101	1	1
1500	65	1	1
1501	56	3	4
1501	100	1	1
1501	56	1	1
1501	65	1	1
1502	100	2	1
1502	56	3	4
1502	65	2	1
1502	56	2	1
1503	56	1	1
1504	100	1	1
1505	100	1	1
1506	65	1	2
1506	65	1	1
1507	100	1	1
1508	100	1	1
1509	71	3	3
1509	92	2	2
1510	65	1	1
1511	65	1	1
1512	65	1	1
1512	56	1	1
1512	65	3	3
1512	65	1	2
1513	100	1	1
1514	101	1	1
1514	100	1	1
1515	56	2	1
1516	100	1	1
1516	70	3	3
1517	65	3	3
1517	65	1	1
1517	65	1	2
1518	100	1	1
1519	59	3	4
1519	24	1	2
1519	56	1	2
1519	56	4	1
1519	93	4	1
1520	104	4	1
1520	93	4	1
1521	24	2	1
1521	56	2	1
1521	56	1	2
1522	65	1	1
1523	65	1	1
1523	65	1	2
1523	65	1	2
1523	65	3	4
1524	56	1	2
1524	100	1	1
1524	56	1	1
1524	65	1	1
1525	92	2	2
1526	100	1	1
1527	65	1	1
1527	56	1	2
1527	65	1	2
1528	92	2	2
1529	71	3	3
1530	101	1	1
1531	92	2	2
1532	95	2	1
1533	65	1	1
1534	56	1	1
1535	70	3	3
1536	101	1	1
1537	56	1	1
1538	56	1	2
1538	56	1	1
1539	65	1	1
1539	65	1	2
1540	100	1	1
1541	56	2	1
1542	100	1	1
1543	100	1	1
1544	65	1	1
1545	65	1	1
1545	65	1	2
1546	24	1	1
1547	100	1	1
1548	100	1	1
1549	56	2	1
1549	65	2	1
1549	56	1	2
1550	65	1	1
1551	53	3	3
1551	101	1	1
1552	56	1	2
1552	56	1	1
1552	101	1	1
1553	56	1	2
1553	100	1	1
1553	56	1	1
1554	100	1	1
1555	65	1	1
1556	24	1	2
1556	73	1	2
1556	100	1	1
1556	65	1	2
1556	65	1	1
1557	65	2	1
1557	65	1	2
1557	56	1	2
1557	56	2	1
1558	24	1	2
1559	100	1	1
1560	100	1	1
1560	65	1	1
1561	92	2	2
1562	100	1	1
1563	56	1	1
1563	100	1	1
1564	71	3	3
1565	100	1	1
1566	56	1	2
1566	56	1	1
1566	65	1	1
1567	100	1	1
1568	56	2	1
1568	100	2	1
1568	65	2	1
1569	56	2	1
1569	100	2	1
1570	65	1	1
1571	100	1	1
1572	64	3	4
1573	65	1	2
1573	100	1	1
1573	65	1	1
1574	65	1	2
1575	100	1	1
1575	101	1	1
1576	65	1	1
1576	101	1	1
1577	100	1	1
1578	101	1	1
1578	65	3	3
1579	73	1	2
1579	24	1	2
1579	65	1	2
1579	65	1	1
1580	24	1	2
1580	65	1	2
1580	65	1	1
1580	24	1	1
1581	101	1	1
1581	100	1	1
1582	56	2	1
1583	61	1	1
1584	65	1	1
1584	65	1	2
1584	65	1	2
1585	96	1	1
1586	24	1	2
1586	65	1	2
1587	100	1	1
1588	65	1	2
1589	100	1	1
1589	56	1	1
1590	100	1	1
1591	65	1	2
1591	65	1	1
1592	24	1	1
1592	24	1	2
1593	56	1	1
1593	56	1	2
1594	65	1	1
1594	100	1	1
1594	65	1	2
1595	100	1	1
1596	65	1	1
1597	65	1	2
1597	56	2	1
1597	65	2	1
1597	24	2	1
1598	53	1	2
1598	92	2	2
1598	104	2	1
1599	97	1	1
1599	65	1	2
1600	101	1	1
1601	65	1	2
1601	100	1	1
1601	65	1	1
1601	99	1	1
1601	96	1	1
1601	64	3	4
1601	56	1	1
1602	101	1	1
1602	100	1	1
1603	65	1	1
1603	24	1	2
1603	65	1	2
1604	100	1	1
1604	101	1	1
1604	65	1	1
1604	104	1	1
1604	65	1	2
1605	65	1	1
1605	92	2	2
1605	100	1	1
1605	65	1	2
1605	65	3	3
1606	100	1	1
1607	101	1	1
1608	65	1	2
1608	73	1	2
1608	24	1	2
1608	65	1	1
1608	65	1	2
1609	65	1	2
1609	100	1	1
1610	24	1	1
1610	65	1	1
1610	100	1	1
1610	24	1	2
1610	65	1	2
1610	24	1	2
1611	65	1	1
1611	100	1	1
1611	101	1	1
1611	65	1	2
1612	65	1	1
1612	100	1	1
1612	24	1	2
1612	65	1	2
1612	65	1	2
1613	65	1	1
1613	65	1	2
1614	65	1	1
1614	65	1	2
1614	24	1	2
1614	56	1	1
1615	65	1	2
1615	24	1	2
1615	65	1	2
1615	100	1	1
1615	65	1	1
1616	24	1	2
1616	56	1	2
1616	65	1	2
1616	65	1	1
1616	56	1	1
1616	100	1	1
1617	61	1	1
1617	65	1	2
1617	61	1	2
1617	65	1	1
1618	56	1	1
1619	61	1	2
1619	65	1	2
1619	61	1	1
1620	24	1	2
1620	24	3	4
1620	56	1	1
1620	92	2	2
1621	24	3	4
1621	24	1	2
1622	61	2	1
1623	65	1	2
1623	61	1	2
1623	65	1	1
1624	65	1	2
1624	65	1	1
1625	100	1	1
1625	24	1	2
1625	65	1	2
1625	65	1	1
1626	65	1	1
1627	56	2	1
1627	24	2	1
1627	65	1	2
1627	65	2	1
1628	56	1	1
1629	101	1	1
1630	73	1	2
1630	65	1	2
1630	24	1	2
1630	24	1	1
1630	65	1	1
1630	24	1	2
1631	100	1	1
1632	65	1	2
1632	93	4	1
1632	65	4	1
1632	100	4	1
1632	65	1	2
1633	65	1	2
1633	24	1	2
1633	56	1	1
1633	65	1	2
1633	65	1	1
1634	100	1	1
1635	24	1	2
1635	65	1	2
1636	65	1	2
1637	100	2	1
1637	56	2	1
1637	65	2	1
1638	101	1	1
1638	65	1	1
1638	56	1	1
1638	65	1	2
1639	65	1	1
1639	65	1	2
1639	24	1	2
1640	100	1	1
1641	24	1	2
1641	65	1	2
1641	65	1	1
1642	56	1	1
1642	65	1	1
1642	56	1	2
1642	24	1	2
1642	65	1	2
1643	24	1	2
1643	65	1	2
1643	65	1	2
1643	65	1	1
1644	65	1	2
1644	65	1	1
1645	100	1	1
1646	65	1	2
1646	65	1	1
1647	65	1	2
1647	100	1	1
1648	56	1	1
1649	65	1	2
1649	100	1	1
1650	65	1	2
1651	65	1	2
1651	24	1	2
1651	65	1	2
1651	65	1	1
1652	24	1	2
1652	65	1	1
1652	65	1	2
1652	100	1	1
1653	24	2	1
1653	65	1	2
1653	65	1	2
1653	65	2	1
1653	56	2	1
1654	65	1	2
1654	92	2	2
1654	24	1	2
1654	65	1	2
1654	65	2	1
1654	65	3	3
1654	24	2	1
1654	56	2	1
1655	100	1	1
1655	65	1	2
1655	65	1	1
1656	65	1	1
1656	100	1	1
1657	24	1	1
1657	65	1	2
1657	24	1	2
1657	24	1	2
1657	65	1	1
1657	92	2	2
1658	56	2	1
1658	24	2	1
1658	101	2	1
1659	33	4	5
1659	56	4	1
1659	6	4	5
1659	93	4	1
1659	101	4	1
1659	59	3	4
1659	63	3	4
1659	32	4	5
1659	56	1	2
1660	96	1	1
1660	24	1	1
1660	56	1	1
1660	24	1	2
1660	65	1	2
1660	56	3	2
1661	100	1	1
1662	100	1	1
1662	65	1	1
1663	100	1	1
1663	101	1	1
1664	92	2	2
1665	100	1	1
1666	92	2	2
1667	24	1	2
1667	61	1	2
1667	61	1	1
1668	97	2	1
