pfam_domain	id_pfam
BRK	1463
TLD	1464
DRIM	1465
NOC3p	1466
EIF_2_alpha	1467
EMI	1468
Shugoshin_C	1469
Shugoshin_N	1470
NCD3G	1471
Band_3_cyto	1472
Hira	1473
SMC_Nse1	1474
Nucleopor_Nup85	1475
UnbV_ASPIC	1476
EGF_CA	1477
SAM_2	1478
KH_2	1479
ANTH	1480
SH3_2	1481
C1-set	1482
A2M_recep	1483
TED_complement	1484
NODP	1485
V-set	1486
Ephrin_rec_like	1487
A2M_BRD	1488
BACK	1489
P53_tetramer	1490
bZIP_2	1491
OB_NTP_bind	1492
Coatamer_beta_C	1493
Cu-oxidase_2	1494
Cu-oxidase_3	1495
Sad1_UNC	1496
BRF1	1497
BTG	1498
SPOC	1499
FEZ	1500
LETM1	1501
Nop53	1502
EMC1_C	1503
Spb1_C	1504
RED_C	1505
RED_N	1506
RTP801_C	1507
Abi_HHR	1508
GLE1	1509
PP2C_C	1510
RanGAP1_C	1511
FTCD_N	1512
GCFC	1513
Abhydrolase_3	1514
CALCOCO1	1515
Rrp15p	1516
FAM83	1517
TPR_MLP1_2	1518
OGG_N	1519
Fucokinase	1520
Integrin_B_tail	1521
zf-C3HC	1522
tRNA_SAD	1523
EGF_2	1524
C1_4	1525
NIPSNAP	1526
TBCC	1527
LMSTEN	1528
Cnn_1N	1529
GSDH	1530
PHR	1531
Cupin_4	1532
PKD_channel	1533
FAD_binding_8	1534
NAD_binding_6	1535
SpoU_sub_bind	1536
Sec23_BS	1537
Xin	1538
SEP	1539
P68HR	1540
P120R	1541
PADR1	1542
UME	1543
KI67R	1544
PMC2NT	1545
ROKNT	1546
DKCLD	1547
Ribosomal_S13_N	1548
DTHCT	1549
RS4NT	1550
BDHCT	1551
CHDNT	1552
CHDCT2	1553
NOPS	1554
Ribosomal_L30_N	1555
zf-RNPHF	1556
RBM1CTR	1557
PRO8NT	1558
PROCN	1559
PROCT	1560
AARP2CN	1561
CBFNT	1562
CPL	1563
BOP1NT	1564
BP28CT	1565
DBP10CT	1566
DSHCT	1567
BING4CT	1568
GUCT	1569
NGP1NT	1570
NLE	1571
NOGCT	1572
NOP5NT	1573
NUC129	1574
NUC130_3NT	1575
NUC153	1576
NUC173	1577
NUC194	1578
TRAUB	1579
NUC202	1580
RIX1	1581
NUC205	1582
POPLD	1583
Anillin	1584
C2-set_2	1585
RNA_polI_A34	1586
APOBEC_N	1587
HAT_KAT11	1588
CTNNBL	1589
Striatin	1590
SH3_3	1591
ADH_N	1592
Methyltransf_12	1593
SPT2	1594
Anticodon_1	1595
Cadherin_2	1596
TF_Zn_Ribbon	1597
Hydrolase_3	1598
RVP_2	1599
PIGA	1600
Sin3_corepress	1601
cwf21	1602
PPP5	1603
AHSA1	1604
CaMKII_AD	1605
Plexin_cytopl	1606
SEFIR	1607
FAST_2	1608
RAP	1609
DHC_N1	1610
Xpo1	1611
DHC_N2	1612
Rad51	1613
PLU-1	1614
ATP-grasp_2	1615
PAS_3	1616
VGCC_alpha2	1617
Roc	1618
SRP72	1619
Cse1	1620
Rtt106	1621
LisH	1622
STAG	1623
TGF_beta_GS	1624
ADAM_CR	1625
RFC1	1626
rRNA_processing	1627
PAD_N	1628
PAD_M	1629
Redoxin	1630
HbrB	1631
Rep_fac_C	1632
Phos_pyr_kin	1633
GHMP_kinases_C	1634
TRF	1635
P53_TAD	1636
CDC37_C	1637
CDC37_M	1638
PH_TFIIH	1639
PRP3	1640
SAE2	1641
Cmc1	1642
Ribonuc_P_40	1643
RMI1_N	1644
DUF1771	1645
Lgl_C	1646
eIF3_subunit	1647
Nbs1_C	1648
Rsm1	1649
CAP_C	1650
Nup153	1651
Prp19	1652
TIP120	1653
Utp13	1654
TRAPPC9-Trs120	1655
U3_assoc_6	1656
SPT16	1657
PNK3P	1658
Rep_fac-A_C	1659
eIF2A	1660
RNA_bind	1661
MutL_C	1662
CAMSAP_CKK	1663
PLAC	1664
Fcf2	1665
ArgoL1	1666
Vps51	1667
GN3L_Grn1	1668
Fib_alpha	1669
PLC-beta_C	1670
Ins145_P3_rec	1671
Med26	1672
Integrin_b_cyt	1673
EFhand_Ca_insen	1674
FA	1675
BCS1_N	1676
zf-RING-like	1677
COP-gamma_platf	1678
Cadherin_pro	1679
DEK_C	1680
CRM1_C	1681
FRB_dom	1682
NOB1_Zn_bind	1683
CathepsinC_exc	1684
VASP_tetra	1685
RRM_3	1686
HIF-1a_CTAD	1687
DWNN	1688
RPA_C	1689
Ku_PK_bind	1690
zf-LYAR	1691
HIRAN	1692
PRP4	1693
Nucleoporin_N	1694
Serine_rich	1695
DMPK_coil	1696
Axin_b-cat_bind	1697
QLQ	1698
NUP50	1699
Rho_Binding	1700
Myb_DNA-bind_2	1701
Phe_ZIP	1702
ecTbetaR2	1703
F_actin_bind	1704
SF3b1	1705
DUF1908	1706
Rb_C	1707
BPS	1708
DUF1866	1709
DUF1899	1710
Trimer_CC	1711
EF-hand_11	1712
DUF1897	1713
EBP50_C	1714
HMG_box_2	1715
CENP-B_dimeris	1716
GTPase_binding	1717
Creb_binding	1718
Siah-Interact_N	1719
Bcr-Abl_Oligo	1720
53-BP1_Tudor	1721
H-K_ATPase_N	1722
Titin_Z	1723
MEF2_binding	1724
L27_1	1725
L27_N	1726
B2-adapt-app_C	1727
EF-hand_2	1728
EF-hand_3	1729
TMA7	1730
BUD22	1731
Cdc6_C	1732
MIF4G_like	1733
MIF4G_like_2	1734
BRCA-2_OB1	1735
BRCA-2_OB3	1736
HAND	1737
SLIDE	1738
Tower	1739
Leuk-A4-hydro_C	1740
Tap-RNA_bind	1741
Ubiq-Cytc-red_N	1742
BRCA-2_helical	1743
eIF2_C	1744
ProRS-C_1	1745
PPP4R2	1746
Aha1_N	1747
TBP-binding	1748
PEX-1N	1749
PEX-2N	1750
Clathrin-link	1751
EF-hand_like	1752
XPC-binding	1753
Mago-bind	1754
Pro-kuma_activ	1755
Neil1-DNA_bind	1756
FCP1_C	1757
PD-C2-AF1	1758
Cmyb_C	1759
DUF1977	1760
DUF1981	1761
Vps5	1762
NADH_dhqG_C	1763
tRNA-synt_1g	1764
Vps4_C	1765
NuA4	1766
E1_UFD	1767
zf-CDGSH	1768
Sas10	1769
SBDS_C	1770
FERM_N	1771
FERM_C	1772
RQC	1773
UTP15_C	1774
MRP	1775
FOP_dimer	1776
MSC	1777
Btz	1778
PUB	1779
UPF1_Zn_bind	1780
Nop16	1781
WTX	1782
Wbp11	1783
DUF2013	1784
SRPRB	1785
eIF3_N	1786
CFC	1787
Methyltransf_15	1788
Vps23_core	1789
RBD-FIP	1790
LBR_tudor	1791
Telethonin	1792
DUF2462	1793
FDF	1794
MamL-1	1795
CortBP2	1796
Taxilin	1797
BicD	1798
Mitofilin	1799
Nckap1	1800
Bud13	1801
DUF2043	1802
E3_UFM1_ligase	1803
Jnk-SapK_ap_N	1804
DUF2040	1805
Med10	1806
DDRGK	1807
Atx10homo_assoc	1808
CCDC93_CC	1809
Sec3_C	1810
ApoO	1811
PAT1	1812
Ima1_N	1813
NDUF_B6	1814
Prp31_C	1815
AD	1816
Nop25	1817
SNAPc_SNAP43	1818
MRP-L28	1819
EAF	1820
RLL	1821
MRP-S27	1822
BLOC1_2	1823
CSN8_PSD8_EIF3K	1824
CNOT11	1825
MMtag	1826
G8	1827
EnY2	1828
Ric8	1829
DUF2368	1830
Nup88	1831
Laps	1832
Cast	1833
MPP6	1834
DUF2369	1835
WKF	1836
FAM192A_Fyv6_N	1837
Ada3	1838
KLRAQ	1839
TTKRSYEDQ	1840
CCDC85	1841
DUF2465	1842
NDUFB10	1843
PP28	1844
Pacs-1	1845
Paf67	1846
Erf4	1847
RNA_GG_bind	1848
Rogdi_lz	1849
Strumpellin	1850
zf-CHCC	1851
zf-CCHH	1852
muHD	1853
Methyltransf_16	1854
NCBP3	1855
Kin17_mid	1856
Vps39_1	1857
Vps39_2	1858
EST1_DNA_bind	1859
EST1	1860
ELL	1861
Ufd2P_core	1862
PTEN_C2	1863
FumaraseC_C	1864
1-cysPrx_C	1865
OAS1_C	1866
Ago_hook	1867
Ig_Tie2_1	1868
MMS1_N	1869
BCDHK_Adom3	1870
Urb2	1871
Nbl1_Borealin_N	1872
EXOSC1	1873
NUFIP1	1874
BAR_3_WASP_bdg	1875
AKAP7_NLS	1876
AKAP7_RIRII_bdg	1877
CENP-F_leu_zip	1878
DUF2448	1879
EIF4E-T	1880
CENP-F_N	1881
CtIP_N	1882
PI3K_1B_p101	1883
CENP-F_C_Rb_bdg	1884
Stk19	1885
PACT_coil_coil	1886
zf-4CXXC_R1	1887
SR-25	1888
NARG2_C	1889
GalKase_gal_bdg	1890
Cementoin	1891
Borealin	1892
APP_amyloid	1893
TMEM189_B_dmain	1894
RII_binding_1	1895
BEN	1896
CRIC_ras_sig	1897
WAC_Acf1_DNA_bd	1898
KASH	1899
Cullin_Nedd8	1900
CaM_bdg_C0	1901
NMDAR2_C	1902
Tom37	1903
UPF0560	1904
Neuromodulin_N	1905
Synapsin_N	1906
Proteasome_A_N	1907
UBA_e1_thiolCys	1908
EF-1_beta_acid	1909
NADH-G_4Fe-4S_3	1910
UPF0564	1911
U6-snRNA_bdg	1912
U5_2-snRNA_bdg	1913
RRM_4	1914
Nup_retrotrp_bd	1915
PDZ_assoc	1916
RPN7	1917
GluR_Homer-bdg	1918
CLTH	1919
MAGUK_N_PEST	1920
Lig_chan-Glu_bd	1921
Ofd1_CTDD	1922
zf-C3H1	1923
MitoNEET_N	1924
Med1	1925
Beta-Casp	1926
DAZAP2	1927
SnAPC_2_like	1928
Gemin7	1929
Tma16	1930
Med21	1931
SOGA	1932
HIF-1	1933
Suppressor_APC	1934
RILP	1935
Cul7	1936
TFIIE-A_C	1937
CARM1	1938
HnRNP_M	1939
Dynein_IC2	1940
Receptor_IA-2	1941
Inhibitor_Mig-6	1942
Homez	1943
NEMO	1944
Prion_bPrPp	1945
CAF-1_p150	1946
Limkain-b1	1947
C2-C2_1	1948
Rap1_C	1949
HnRNPA1	1950
Mst1_SARAH	1951
TAN	1952
RIG-I_C-RD	1953
V-ATPase_H_C	1954
Npa1	1955
Nup160	1956
Tudor-knot	1957
CPSF73-100_C	1958
N-SET	1959
zf-Nse	1960
DUF3337	1961
Myb_Cef	1962
RRM_8	1963
ERAP1_C	1964
DUF3361	1965
DUF3377	1966
DUF3381	1967
DUF3384	1968
DUF3385	1969
DUF3395	1970
DUF3398	1971
Nup192	1972
Vac14_Fig4_bd	1973
DUF3449	1974
DUF3452	1975
DUF3453	1976
XTBD	1977
KCNQC3-Ank-G_bd	1978
DcpS_C	1979
CAMSAP_CH	1980
Rad60-SLD	1981
RNase_Zc3h12a	1982
MVP_shoulder	1983
IF-2	1984
DUF3496	1985
DUF3498	1986
Telomerase_RBD	1987
DUF3504	1988
DUF3512	1989
DUF3517	1990
DUF3523	1991
DNMT1-RFD	1992
VGCC_beta4Aa_N	1993
DUF3543	1994
DUF3544	1995
SERRATE_Ars2_N	1996
PH_RBD	1997
SCAI	1998
KN_motif	1999
SF3a60_bindingd	2000
Nup96	2001
Period_C	2002
Beta-TrCP_D	2003
DUF3583	2004
PRP8_domainIV	2005
TTD	2006
CAP18_C	2007
DUF3591	2008
STAT1_TAZ2bind	2009
zf-C2H2_jaz	2010
INCENP_N	2011
IKKbetaNEMObind	2012
EABR	2013
IR1-M	2014
hNIFK_binding	2015
OSR1_C	2016
HDAC4_Gln	2017
GIT1_C	2018
Hrs_helical	2019
U1snRNP70_N	2020
PRP21_like_P	2021
Rif1_N	2022
Rav1p_C	2023
FXMRP1_C_core	2024
zf-SNAP50_C	2025
CAF1A	2026
Microcephalin	2027
CAF1C_H4-bd	2028
zf-CpG_bind_C	2029
Caprin-1_C	2030
Symplekin_C	2031
Noelin-1	2032
Elf-1_N	2033
Dsh_C	2034
Rpp20	2035
Ipi1_N	2036
SBF2	2037
SOXp	2038
HJURP_C	2039
CLASP_N	2040
eIF3g	2041
TMEM131_like	2042
DUF3652	2043
U3snoRNP10	2044
nlz1	2045
DLL_N	2046
Fox-1_C	2047
Condensin2nSMC	2048
KIF1B	2049
ATP_Ca_trans_C	2050
MAGE_N	2051
Sox_N	2052
VPS11_C	2053
PTP_N	2054
Dynactin	2055
hSac2	2056
TIP_N	2057
Pr_beta_C	2058
DUF3694	2059
PKK	2060
DUF3697	2061
DUF3699	2062
ARA70	2063
SUV3_C	2064
Pannexin_like	2065
DUF3736	2066
ATXN-1_C	2067
CD45	2068
3-PAP	2069
TPPII	2070
WBS_methylT	2071
CK1gamma_C	2072
TFCD_C	2073
MCM2_N	2074
MazG-like	2075
hEGF	2076
cEGF	2077
zf-rbx1	2078
Abhydrolase_6	2079
LSM14	2080
Lactamase_B_2	2081
Cnd1	2082
PTCB-BRCT	2083
ESR1_C	2084
SUZ	2085
Vac14_Fab1_bd	2086
zf-C2H2_2	2087
EF-hand_4	2088
Cohesin_HEAT	2089
PNTB_4TM	2090
AAA_6	2091
AAA_7	2092
MT	2093
AAA_8	2094
AAA_9	2095
Sec7_N	2096
Ank_2	2097
LRR_4	2098
Gly_rich	2099
Vps8	2100
BRCT_assoc	2101
Nipped-B_C	2102
Fer4_7	2103
DUF3819	2104
ABC_tran_Xtn	2105
Metallophos_2	2106
ANAPC1	2107
OST-HTH	2108
zf-met	2109
DUF3827	2110
ANAPC4_WD40	2111
SUZ-C	2112
RRP7	2113
APP_Cu_bd	2114
APP_E2	2115
Sec16_C	2116
FTO_NTD	2117
FTO_CTD	2118
Kri1_C	2119
F-box-like	2120
M_domain	2121
PRKCSH-like	2122
Ecm29	2123
MitMem_reg	2124
PRKCSH_1	2125
Maelstrom	2126
Fer2_3	2127
AAA_11	2128
AAA_12	2129
BNR_2	2130
CENP-U	2131
TPR_6	2132
TPR_7	2133
DNA_pol3_delta2	2134
TPR_8	2135
EF-hand_5	2136
Beta_helix	2137
rRNA_proc-arch	2138
AAA_18	2139
zinc_ribbon_2	2140
Hydrolase_like	2141
Cation_ATPase	2142
4HBT_2	2143
DUF4071	2144
SIR2_2	2145
Telomere_Sde2_2	2146
CPSF100_C	2147
LRR_5	2148
Helicase_C_2	2149
MCRS_N	2150
HD_4	2151
AATF-Che1	2152
Hydrolase_6	2153
PQQ_2	2154
TPR_10	2155
tRNA-synt_His	2156
EF-hand_6	2157
GST_N_2	2158
GST_C_2	2159
TPR_11	2160
GST_N_3	2161
HAD_2	2162
UCH_1	2163
TPR_12	2164
TPR_16	2165
zf-RING_UBOX	2166
NAD_binding_10	2167
zf-H2C2_2	2168
AAA_23	2169
AAA_25	2170
Methyltransf_23	2171
EF-hand_7	2172
GATase_5	2173
Fer2_4	2174
HEAT_EZ	2175
LRR_6	2176
VCBS	2177
VWA_2	2178
GATase_6	2179
2OG-FeII_Oxy_2	2180
Fer4_17	2181
RCC1_2	2182
SAM_KSR1	2183
SbcCD_C	2184
adh_short_C2	2185
HATPase_c_3	2186
ADH_zinc_N_2	2187
AAA_30	2188
Rotamase_3	2189
CarboxypepD_reg	2190
4HBT_3	2191
Ank_4	2192
PIN_4	2193
zf-RING_2	2194
HEAT_2	2195
Methyltransf_25	2196
RNA_pol_L_2	2197
DUF4147	2198
2OG-FeII_Oxy_4	2199
AAA_33	2200
Lactamase_B_4	2201
zf-CCHC_2	2202
CRAL_TRIO_2	2203
GNAT_acetyltr_2	2204
tRNA_bind_2	2205
E3_UbLigase_R4	2206
VWA_3	2207
zf-HC5HC2H	2208
Longin	2209
Pribosyltran_N	2210
Gal_mutarotas_2	2211
Dzip-like_N	2212
EF-hand_8	2213
Clathrin_H_link	2214
PC-Esterase	2215
Glyco_transf_41	2216
Thioredoxin_6	2217
7tm_4	2218
LRR_8	2219
Ank_5	2220
BCIP	2221
FoP_duplication	2222
zf-SAP30	2223
SAP30_Sin3_bdg	2224
NUDIX_2	2225
Bravo_FIGEY	2226
Rab3-GTPase_cat	2227
DBINO	2228
RRM_5	2229
zf-C2H2_4	2230
Ig_2	2231
DUF4205	2232
DUF4207	2233
DUF4208	2234
Shisa	2235
zf-H2C2_5	2236
zf-C2H2_6	2237
Phostensin	2238
Phostensin_N	2239
zf-CCHC_3	2240
PLDc_3	2241
zf-C3HC4_3	2242
Myb_DNA-bind_6	2243
zf-C3HC4_2	2244
Katanin_con80	2245
Ig_3	2246
Microtub_bind	2247
ELYS	2248
ALIX_LYPXL_bnd	2249
DUF4217	2250
Metallophos_C	2251
DCR	2252
MBD_C	2253
Dppa2_A	2254
Nudc_N	2255
Cep57_CLD	2256
WD40_alt	2257
FAM110_C	2258
FAM110_N	2259
Ribosomal_L18_c	2260
MOR2-PAG1_N	2261
MOR2-PAG1_C	2262
MOR2-PAG1_mid	2263
GYF_2	2264
CSTF_C	2265
PUA_2	2266
DUF4378	2267
PINIT	2268
CSTF2_hinge	2269
DUF4392	2270
Topo_C_assoc	2271
Ribos_L4_asso_C	2272
ECR1_N	2273
CFTR_R	2274
DOCK-C2	2275
SM-ATX	2276
DBC1	2277
S1-like	2278
Prok-RING_4	2279
AKAP28	2280
EFG_III	2281
HTH_40	2282
GST_C_3	2283
DAG_kinase_N	2284
HHH_5	2285
Syntaxin_2	2286
USP7_C2	2287
Raptor_N	2288
DBB	2289
MCM_N	2290
UBA_4	2291
TPR_19	2292
Ubiquitin_2	2293
zf-RING_4	2294
Pribosyl_synth	2295
EphA2_TM	2296
LRR_9	2297
PH_3	2298
SH3_9	2299
zf-CCCH_2	2300
CMS1	2301
SnAC	2302
Ribonucleas_3_3	2303
FancD2	2304
SPT6_acidic	2305
SH2_2	2306
zf-RING_5	2307
HHH_7	2308
FNIP_N	2309
FNIP_M	2310
FNIP_C	2311
YqgF	2312
HTH_44	2313
Chibby	2314
RAB3GAP2_N	2315
RAB3GAP2_C	2316
FXa_inhibition	2317
DSPn	2318
FANCI_S1-cap	2319
FANCI_S1	2320
FANCI_S2	2321
FANCI_S3	2322
FANCI_S4	2323
FANCI_HD1	2324
FANCI_HD2	2325
hGDE_N	2326
RPOL_N	2327
hDGE_amylase	2328
hGDE_central	2329
Costars	2330
DND1_DSRM	2331
PID_2	2332
UAE_UbL	2333
WASH-7_mid	2334
WASH-7_N	2335
WASH-7_C	2336
P5CR_dimer	2337
Reductase_C	2338
PS-DH	2339
BBS1	2340
DUF4477	2341
EF-hand_10	2342
AP3B1_C	2343
SEEEED	2344
FAM195	2345
Coatomer_b_Cpla	2346
FACT-Spt16_Nlob	2347
NAD_binding_11	2348
zf-RING_6	2349
Ubiquitin_3	2350
GF_recep_IV	2351
PH_BEACH	2352
DUF4485	2353
HMG_box_5	2354
PNMA	2355
CCDC144C	2356
CEP19	2357
SNAP	2358
MRP-S26	2359
TCRP1	2360
RESP18	2361
zf-tcix	2362
BORG_CEP	2363
ATP_synth_reg	2364
HAUS2	2365
DUF4517	2366
CEP44	2367
WRNPLPNID	2368
C9orf72-like	2369
PTCRA	2370
Rootletin	2371
NRN1	2372
Speriolin_N	2373
Speriolin_C	2374
TC1	2375
GOLGA2L5	2376
RGCC	2377
CaM-KIIN	2378
SPATA24	2379
zf-C3HC4_4	2380
POM121	2381
LAT	2382
GRIN_C	2383
PTRF_SDPR	2384
FAM53	2385
SLBP_RNA_bind	2386
Raftlin	2387
STIL_N	2388
DUF4592	2389
DUF4594	2390
PP1_bind	2391
Sec3-PIP2_bind	2392
BMP2K_C	2393
zf-CCHC_6	2394
Syntaphilin	2395
Dermcidin	2396
NUFIP2	2397
CKAP2_C	2398
ALS2CR8	2399
RNF111_N	2400
AKAP2_C	2401
CEP170_C	2402
ALMS_motif	2403
MDFI	2404
Lbh	2405
TALPID3	2406
Tankyrase_bdg_C	2407
TP53IP5	2408
Auts2	2409
SLX9	2410
GEMIN8	2411
TSKS	2412
CDV3	2413
DUF4596	2414
PNRC	2415
DUF4602	2416
DUF4603	2417
DUF4605	2418
PH_9	2419
MRP-S31	2420
THRAP3_BCLAF1	2421
DUF4630	2422
LAMTOR	2423
Sec5	2424
SMAP	2425
Peptidase_C98	2426
MPLKIP	2427
NAAA-beta	2428
DUF4650	2429
CENP-W	2430
CENP-T_C	2431
CAF-1_p60_C	2432
RBM39linker	2433
CAF1-p150_C2	2434
CAF1-p150_N	2435
DUF4659	2436
WHIM1	2437
WSD	2438
Lebercilin	2439
CEP76-C2	2440
zf-CCCH_3	2441
CEND1	2442
SPICE	2443
DUF4665	2444
AROS	2445
LYRIC	2446
NKAP	2447
Med26_C	2448
Med26_M	2449
NPAT_C	2450
PAF	2451
PCM1_C	2452
MNR	2453
DUF4683	2454
DUF4685	2455
CCSAP	2456
IHO1	2457
DUF4702	2458
ASH	2459
SMG1	2460
CCDC106	2461
Spec3	2462
KELK	2463
DUF4706	2464
PRAS	2465
zf-C6H2	2466
DCAF17	2467
zf-SCNM1	2468
SCNM1_acidic	2469
BCOR	2470
SVIP	2471
PUMA	2472
Coilin_N	2473
Fanconi_A_N	2474
PRKG1_interact	2475
Sortilin_C	2476
Sortilin-Vps10	2477
LIP1	2478
HMMR_N	2479
zf-NOSIP	2480
HMMR_C	2481
FAM193_C	2482
DUF4745	2483
DUF4749	2484
DUF4757	2485
Myb_DNA-bind_7	2486
CCCAP	2487
KH_6	2488
PNISR	2489
EFTUD2	2490
MOEP19	2491
NUSAP	2492
Anillin_N	2493
CALM_bind	2494
SLC3A2_N	2495
LisH_2	2496
FAM76	2497
CDC73_N	2498
Acyltransf_C	2499
2-oxogl_dehyd_N	2500
COR	2501
FXR_C1	2502
FXR_C3	2503
FXMR_C2	2504
ECH_2	2505
Citrate_bind	2506
40S_S4_C	2507
40S_SA_C	2508
HAGH_C	2509
RecQ_Zn_bind	2510
N_BRCA1_IG	2511
DOCK_N	2512
IHABP4_N	2513
T-box_assoc	2514
RHD_dimer	2515
AbLIM_anchor	2516
Kinesin_assoc	2517
Arm_3	2518
E1_FCCH	2519
E1_4HB	2520
UBA2_C	2521
KAsynt_C_assoc	2522
TruB_C_2	2523
Band_7_C	2524
NopRA1	2525
BLM_N	2526
BDHCT_assoc	2527
Ribosomal_S17_N	2528
RAWUL	2529
Keratin_2_head	2530
PhoLip_ATPase_N	2531
Keratin_2_tail	2532
Histone_H2A_C	2533
DCB	2534
AC_N	2535
NuDC	2536
Qua1	2537
SF1-HH	2538
NPM1-C	2539
zf-C2HE	2540
RSB_motif	2541
DUF4939	2542
WD40_4	2543
Ribosomal_L12_N	2544
CEBP_ZZ	2545
RRM_7	2546
CEBP1_N	2547
Coatomer_g_Cpla	2548
Aquarius_N	2549
Mlh1_C	2550
CNOT1_CAF1_bind	2551
CNOT1_TTP_bind	2552
CNOT1_HEAT	2553
Prot_ATP_ID_OB	2554
IQ_SEC7_PH	2555
PI3K_P85_iSH2	2556
PH_12	2557
S8_pro-domain	2558
JIP_LZII	2559
DUF5050	2560
KIND	2561
Staufen_C	2562
CPT_N	2563
ArgoN	2564
ArgoMid	2565
ArgoL2	2566
GAIN	2567
Na_Ca_ex_C	2568
Cyclin_N2	2569
SCAPER_N	2570
NIBRIN_BRCT_II	2571
FERM_f0	2572
RhoGAP-FF1	2573
CC2-LZ	2574
Nore1-SARAH	2575
TRPM_tetra	2576
Myosin-VI_CBD	2577
Exo84_C	2578
Ge1_WD40	2579
SAS-6_N	2580
ULD	2581
MKLP1_Arf_bdg	2582
STAR_dimer	2583
RPN13_C	2584
Quaking_NLS	2585
PUFD	2586
CUTL	2587
AZUL	2588
GIT_CC	2589
HECW_N	2590
P66_CC	2591
MBDa	2592
Sam68-YY	2593
CEP209_CC5	2594
CLP1_P	2595
UBA_5	2596
AdenylateSensor	2597
BRCT_2	2598
Edc3_linker	2599
PTN13_u3	2600
Caskin1-CID	2601
LSM_int_assoc	2602
CYLD_phos_site	2603
TNRC6-PABC_bdg	2604
SH3-RhoG_link	2605
RhoGEF67_u2	2606
RhoGEF67_u1	2607
PHC2_SAM_assoc	2608
INTAP	2609
zf-C2H2_11	2610
WW_FCH_linker	2611
zf-C2H2_assoc2	2612
Arm_APC_u3	2613
APC_u5	2614
Caskin-tail	2615
APC_u9	2616
APC_u13	2617
APC_u14	2618
APC_u15	2619
KCNQ2_u3	2620
AXIN1_TNKS_BD	2621
PH_13	2622
Sacchrp_dh_C	2623
Pur_ac_phosph_N	2624
Lactamase_B_6	2625
MAGI_u1	2626
MAGI_u5	2627
LAMTOR5	2628
TRAF_BIRC3_bd	2629
ELYS-bb	2630
APC_N_CC	2631
CSTF1_dimer	2632
Rab_bind	2633
NUDIX_5	2634
Nucleolin_bd	2635
CARD_2	2636
mRNA_decap_C	2637
Zf_RING	2638
BAR_3	2639
TBCC_N	2640
LIG3_BRCT	2641
CID_GANP	2642
NupH_GANP	2643
MCM3AP_GANP	2644
RTT107_BRCT_5	2645
TERF2_RBM	2646
INPP5B_PH	2647
AIMP2_LysRS_bd	2648
ATF7IP_BD	2649
fn3_4	2650
SF3A2	2651
SF3A3	2652
CNDH2_C	2653
PHD_4	2654
CNDH2_M	2655
OxoGdeHyase_C	2656
Sin3a_C	2657
EHD_N	2658
ATP-synt_ab_Xtn	2659
STPPase_N	2660
MMR_HSR1_Xtn	2661
TOPRIM_C	2662
REPA_OB_2	2663
Ribosomal_L26	2664
Caskin-Pro-rich	2665
TPKR_C2	2666
Glyco_hydro_63N	2667
PRORP	2668
SRP68	2669
SRP_TPR_like	2670
BET	2671
CEP63	2672
SMP_LBD	2673
JUPITER	2674
RITA	2675
RSRP	2676
CAMSAP_CC1	2677
Wtap	2678
BRD4_CDT	2679
Methyltr_RsmF_N	2680
Ribosomal_L18	2681
Ribosomal_L5e	2682
PIN_6	2683
GST_C_6	2684
PSI_integrin	2685
MCM_OB	2686
VHL_C	2687
Rrp44_S1	2688
Rrp44_CSD1	2689
CBX7_C	2690
YAF2_RYBP	2691
SMG1_N	2692
PRMT5_TIM	2693
PRMT5_C	2694
POB3_N	2695
Nrap_D2	2696
Nrap_D3	2697
Nrap_D4	2698
Nrap_D5	2699
Nrap_D6	2700
Tnp_22_trimer	2701
Tnp_22_dsRBD	2702
HHH_9	2703
GCP_N_terminal	2704
TFIIF_beta_N	2705
Gasdermin_C	2706
Ig_C17orf99	2707
SKICH	2708
tRNA_synthFbeta	2709
zf-MYST	2710
RL10P_insert	2711
OCRE	2712
RPN1_RPN2_N	2713
PH_14	2714
MG4	2715
MG1	2716
MG3	2717
Vault_2	2718
Vault_3	2719
Vault_4	2720
RL	2721
RRM_Rrp7	2722
SpaA	2723
zf-UBP_var	2724
UPA_2	2725
JHD	2726
LisH_TPL	2727
PDZ_5	2728
PDZ_6	2729
STI1	2730
Pre-PUA	2731
UPF0113_N	2732
NOG1_N	2733
PH_16	2734
Tugs	2735
XRN_M	2736
zf-ACC	2737
OB_Dis3	2738
Dynein_AAA_lid	2739
MCM_lid	2740
TIP49_C	2741
AAA_lid_3	2742
AAA_lid_5	2743
AAA_lid_7	2744
Insulin_TMD	2745
AAA_lid_10	2746
Dis3l2_C_term	2747
Jak1_Phl	2748
Peptidase_M1_N	2749
SH3_10	2750
KH_8	2751
KH_9	2752
AWS	2753
Ski2_N	2754
FHA_2	2755
Morc6_S5	2756
EF-hand_13	2757
EF-hand_14	2758
TIG_plexin	2759
zf-RING_12	2760
zf-RING_14	2761
zf-CRD	2762
ADD_ATRX	2763
C5HCH	2764
VEGFR-2_TMD	2765
RPN2_C	2766
eIF3m_C_helix	2767
PH_17	2768
TIG_2	2769
FERM_N_2	2770
UBA_6	2771
zf-CCCH_4	2772
TRAF6_Z2	2773
RPN1_C	2774
RPN6_N	2775
FGAR-AT_linker	2776
FGAR-AT_N	2777
DUF5595	2778
PPIP5K2_N	2779
Vta1_C	2780
PDE4_UCR	2781
Pan3_PK	2782
DTC	2783
Fer4_24	2784
