id_mutation	id_disease
157655	302
120983	302
163653	302
59976	302
116709	302
166224	302
63368	302
154230	302
154255	302
29525	302
170374	302
150754	302
59977	302
157673	302
164168	302
163335	302
170237	302
163572	302
163585	302
163576	302
40715	302
40704	302
40674	302
40668	302
150771	302
164257	302
157842	302
170327	302
36688	302
170280	302
170205	302
170174	302
36749	302
36750	302
34044	302
31334	302
31275	302
157698	302
31272	302
157686	302
31508	302
31341	302
31214	302
158118	302
158155	302
31397	302
31389	302
218167	302
31205	302
31202	302
31374	302
157777	302
158525	302
157565	302
31320	302
157508	302
218145	302
31317	302
31164	302
31297	302
163307	302
163885	302
84119	302
163969	302
154475	302
163618	302
163818	302
163593	302
178720	302
166179	302
59979	302
170310	302
218180	302
185846	302
154262	302
29532	302
154313	302
29531	302
29528	302
29521	302
29522	302
154308	302
29524	302
29545	302
154293	302
154365	302
154351	302
154307	302
154299	302
29518	302
170268	302
182355	302
182312	302
41331	302
41310	302
41338	302
41311	302
41317	302
41313	302
41314	302
41322	302
41321	302
163581	302
163578	302
163605	302
163748	302
163733	302
158054	302
163774	302
157697	302
163914	302
170217	302
181083	302
40745	302
40739	302
181109	302
166222	302
170491	302
163299	302
84145	302
33731	302
170322	302
170622	302
36965	302
170778	302
170781	302
36739	302
170783	302
33984	302
34148	302
83761	302
164644	302
31268	302
218141	302
170404	302
158100	302
157946	302
158288	302
31322	302
158274	302
158326	302
157939	302
157945	302
157931	302
158240	302
158635	302
157993	302
170267	302
31541	302
31330	302
31411	302
163622	302
170509	302
170158	302
85924	302
163725	302
163821	302
178819	302
170167	302
218162	302
170340	302
163965	302
164238	302
157665	302
154395	302
154394	302
154378	302
154408	302
154330	302
154359	302
154388	302
75926	302
170147	302
154392	302
29540	302
29548	302
154302	302
154362	302
182377	302
182369	302
182360	302
163844	302
41346	302
41325	302
41334	302
158349	302
181073	302
163588	302
40692	302
163905	302
181005	302
163870	302
164145	302
157542	302
170145	302
163715	302
35099	302
35063	302
164254	302
163314	302
33730	302
164063	302
36689	302
170276	302
170047	302
36656	302
161360	302
170284	302
150785	302
170062	302
170084	302
150814	302
157709	302
157509	302
157499	302
163311	302
163819	302
85851	302
121491	302
164239	302
158039	302
164405	302
181022	302
163790	302
181148	302
163780	302
163701	302
40737	302
84120	302
154521	302
154509	302
40676	302
163745	302
181013	302
180985	302
84150	302
154500	302
40677	302
181001	302
34042	302
34049	302
164221	302
164220	302
163960	302
217783	302
217415	302
166544	302
166398	302
158192	302
166180	302
35077	302
35122	302
163713	302
163296	302
31212	302
31228	302
170410	302
36787	302
170092	302
36773	302
170220	302
170212	302
32839	302
170185	302
170128	302
170096	302
221018	302
36755	302
170044	302
170035	302
170026	302
161388	302
85849	302
85862	302
85866	302
170203	302
36752	302
36663	302
61629	302
61630	302
157584	302
218165	302
170447	302
170459	302
157749	302
170466	302
36734	302
36658	302
170475	302
36686	302
36693	302
170225	302
36696	302
36698	302
36700	302
170304	302
170309	302
36718	302
36706	302
31226	302
31382	302
31221	302
31224	302
157490	302
157663	302
157711	302
157873	302
158411	302
31183	302
31173	302
31170	302
31198	302
157783	302
157769	302
170411	302
97813	302
157612	302
157594	302
187819	302
163949	302
61371	302
181105	302
181049	302
181114	302
181039	302
40706	302
40701	302
40698	302
181029	302
40696	302
164177	302
164142	302
164131	302
164116	302
164081	302
164027	302
164271	302
29588	302
164282	302
164307	302
163898	302
34039	302
34019	302
34016	302
164009	302
163875	302
34011	302
163852	302
34006	302
163840	302
34046	302
34047	302
164002	302
34136	302
34135	302
163950	302
34084	302
34074	302
34068	302
34061	302
34059	302
34003	302
163730	302
164492	302
163704	302
164491	302
154485	302
163716	302
163717	302
164386	302
163723	302
163668	302
163309	302
33734	302
33974	302
33932	302
33953	302
33958	302
33989	302
33930	302
33966	302
33995	302
163757	302
33992	302
163760	302
33979	302
166440	302
35129	302
35076	302
35105	302
35126	302
44622	302
36668	302
157590	302
36662	302
36674	302
36721	302
36587	302
36717	302
36716	302
36713	302
36704	302
218156	302
157926	302
170403	302
170201	302
170282	302
170133	302
170286	302
170102	302
170083	302
170077	302
221016	302
170059	302
170057	302
170037	302
170300	302
170302	302
187775	302
170313	302
187806	302
169854	302
221019	302
170234	302
170157	302
170160	302
170181	302
170183	302
170230	302
170229	302
170218	302
170236	302
170216	302
170240	302
170243	302
170213	302
170211	302
170209	302
170709	302
170645	302
170202	302
170196	302
170278	302
170281	302
170600	302
221020	302
36819	302
36801	302
36802	302
36808	302
36816	302
170439	302
36831	302
170457	302
36836	302
170444	302
36879	302
170387	302
170450	302
170451	302
36788	302
158098	302
158088	302
36774	302
157961	302
170433	302
170389	302
157941	302
36763	302
36760	302
157940	302
170414	302
36757	302
36756	302
36754	302
36735	302
36729	302
170231	302
170458	302
32864	302
170527	302
170341	302
170343	302
170356	302
170515	302
170506	302
170371	302
170561	302
170502	302
170486	302
170484	302
170376	302
170380	302
157531	302
31384	302
157544	302
157487	302
31326	302
31406	302
31624	302
31619	302
31583	302
158499	302
158382	302
158201	302
158166	302
157951	302
157944	302
157689	302
164337	302
84132	302
84133	302
84143	302
742	302
84156	302
158976	302
726	302
721	302
722	302
731	302
84124	302
84129	302
116724	302
116718	302
29594	302
29595	302
29596	302
29609	302
163846	302
163860	302
163868	302
34147	302
163941	302
34146	302
34138	302
163967	302
34134	302
163970	302
163610	302
163612	302
34155	302
163623	302
34154	302
163634	302
163758	302
163659	302
163705	302
163706	302
163718	302
163726	302
163751	302
163974	302
164059	302
164028	302
164031	302
164010	302
34094	302
164069	302
34092	302
164097	302
164127	302
164013	302
163977	302
163983	302
163989	302
163991	302
163992	302
163993	302
34120	302
34127	302
163999	302
164000	302
34163	302
34193	302
34183	302
34181	302
34164	302
163321	302
163327	302
163341	302
163345	302
163353	302
34180	302
164140	302
181190	302
33737	302
33735	302
181184	302
33747	302
181173	302
33745	302
181178	302
33741	302
33740	302
181209	302
164399	302
164417	302
164427	302
164435	302
164477	302
164523	302
33733	302
164334	302
164339	302
164340	302
181166	302
154525	302
33750	302
33947	302
181162	302
181137	302
181143	302
181147	302
181110	302
181248	302
33951	302
34031	302
164314	302
34036	302
34041	302
34032	302
164311	302
34000	302
33999	302
34026	302
164179	302
34080	302
34077	302
34069	302
40751	302
34089	302
34087	302
34086	302
34083	302
164189	302
164258	302
164270	302
34052	302
34051	302
164281	302
34048	302
34060	302
164197	302
164211	302
164255	302
34054	302
33969	302
33975	302
33973	302
33994	302
33952	302
33988	302
33978	302
163312	302
166201	302
166620	302
157493	302
31237	302
157533	302
31213	302
31182	302
31256	302
85864	302
157617	302
157548	302
85869	302
31179	302
157569	302
157529	302
31279	302
157558	302
31204	302
170646	302
170666	302
170664	302
170662	302
171081	302
170660	302
170656	302
170538	302
170657	302
170640	302
170536	302
170642	302
170654	302
171073	302
171109	302
170659	302
170644	302
157507	302
170159	302
171028	302
170290	302
170691	302
170689	302
171017	302
170684	302
171018	302
76862	302
171026	302
170683	302
171029	302
170669	302
171038	302
170677	302
171047	302
171048	302
170675	302
170523	302
170671	302
218198	302
170210	302
36849	302
36887	302
170597	302
170598	302
36865	302
36859	302
36857	302
36855	302
36846	302
36894	302
36845	302
36842	302
36841	302
36806	302
36805	302
36800	302
36799	302
36890	302
36895	302
36794	302
170589	302
170568	302
170573	302
37101	302
170574	302
37048	302
170579	302
36996	302
36978	302
36905	302
36960	302
170592	302
36958	302
36956	302
36950	302
36948	302
36920	302
36795	302
36792	302
170629	302
187774	302
170293	302
170540	302
36783	302
170550	302
221024	302
170559	302
36560	302
170610	302
170615	302
170547	302
170197	302
170616	302
170617	302
218205	302
170292	302
61640	302
170494	302
170754	302
170885	302
170753	302
170752	302
170375	302
170750	302
170501	302
170423	302
170767	302
170765	302
170764	302
170361	302
170762	302
170363	302
170367	302
170759	302
170757	302
170756	302
170369	302
170873	302
170442	302
170441	302
170755	302
170437	302
170436	302
170430	302
170357	302
170748	302
170717	302
170716	302
170516	302
170518	302
170713	302
170818	302
170814	302
170712	302
170521	302
32889	302
170298	302
170700	302
170296	302
61638	302
170931	302
170731	302
170728	302
170740	302
170732	302
170725	302
170722	302
170738	302
170733	302
170508	302
170512	302
170514	302
31343	302
31743	302
31337	302
31739	302
31741	302
31744	302
31328	302
158636	302
157929	302
157930	302
157934	302
158629	302
187849	302
158632	302
157933	302
578	302
83766	302
83732	302
83771	302
157563	302
28119	302
62981	302
28105	302
83763	302
150762	302
154241	302
84135	302
84136	302
84139	302
154635	302
29623	302
166190	302
163837	302
76415	302
163963	302
163732	302
164001	302
163655	302
217806	302
217808	302
163362	302
163357	302
164611	302
164582	302
164619	302
164561	302
164554	302
164553	302
164663	302
164655	302
164632	302
164628	302
164624	302
164550	302
164538	302
164534	302
164532	302
164525	302
164514	302
164456	302
164445	302
164366	302
164356	302
164353	302
164662	302
164664	302
164711	302
164780	302
164766	302
164763	302
164682	302
164676	302
164674	302
164669	302
164786	302
164930	302
164925	302
164885	302
164860	302
164851	302
182382	302
164187	302
164291	302
170396	302
34378	302
61480	302
34149	302
34072	302
34064	302
34018	302
34152	302
34224	302
34223	302
34215	302
34209	302
62907	302
34161	302
154577	302
154603	302
154622	302
154633	302
34227	302
34236	302
34279	302
34278	302
34274	302
34282	302
34294	302
29611	302
34265	302
34263	302
34252	302
34272	302
34267	302
85974	302
157541	302
35097	302
35083	302
35081	302
35072	302
157866	302
157872	302
85854	302
157770	302
157906	302
187788	302
158112	302
158074	302
158064	302
85857	302
157578	302
157516	302
157498	302
61370	302
157622	302
157659	302
157680	302
157710	302
157718	302
157741	302
187847	302
157755	302
157766	302
31234	302
31443	302
31309	302
31295	302
31274	302
31267	302
1548	302
31386	302
31373	302
187868	302
31312	302
31251	302
31231	302
158020	302
31230	302
31227	302
31215	302
31174	302
31163	302
85900	302
31236	302
31451	302
31241	302
31240	302
31239	302
169957	302
178754	302
121041	302
169915	302
178662	302
121056	302
35157	302
146927	302
36600	302
83758	302
563	302
564	302
560	302
632	302
565	302
569	302
602	302
576	302
579	302
83744	302
83742	302
150779	302
150781	302
83776	302
83752	302
28094	302
28095	302
28096	302
28098	302
28102	302
28117	302
83750	302
28120	302
83753	302
83764	302
83760	302
83759	302
83820	302
83810	302
83767	302
83804	302
83802	302
83789	302
150873	302
62292	302
84151	302
84221	302
35084	302
35112	302
35114	302
35115	302
35120	302
166327	302
166203	302
166200	302
166296	302
166452	302
166378	302
166374	302
166253	302
31379	302
31260	302
31369	302
31271	302
31263	302
31371	302
31311	302
31364	302
61369	302
31276	302
31310	302
31347	302
31285	302
187874	302
31289	302
31293	302
31294	302
31318	302
31299	302
31352	302
31381	302
31818	302
44628	302
44627	302
31393	302
31474	302
31395	302
31402	302
31405	302
31413	302
31420	302
31452	302
31461	302
31464	302
31478	302
31479	302
44621	302
31575	302
31591	302
31621	302
31257	302
31247	302
157920	302
157812	302
157813	302
157870	302
157871	302
85891	302
157890	302
85892	302
157767	302
157956	302
157965	302
157980	302
157982	302
157995	302
1564	302
157811	302
157765	302
157684	302
157743	302
157715	302
157717	302
157720	302
85873	302
31244	302
157742	302
85874	302
157745	302
157746	302
157747	302
157756	302
157763	302
157999	302
158028	302
158032	302
85914	302
158184	302
158189	302
1536	302
1534	302
158195	302
158242	302
1544	302
158409	302
1532	302
158412	302
85921	302
163667	302
158177	302
158176	302
158174	302
158173	302
158167	302
1542	302
158164	302
158147	302
85910	302
158116	302
85908	302
158076	302
85903	302
158073	302
158068	302
158046	302
157699	302
31250	302
157683	302
85852	302
164214	302
187800	302
187795	302
85872	302
31175	302
31188	302
31196	302
31203	302
187865	302
31223	302
31243	302
157510	302
157677	302
157628	302
157636	302
157647	302
157625	302
157621	302
157618	302
157656	302
157606	302
157603	302
157670	302
85863	302
157561	302
85856	302
157681	302
157521	302
85860	302
157568	302
157574	302
178711	302
166463	302
21188	302
170249	302
35096	302
178816	302
28121	302
623	302
28118	302
28115	302
616	302
83814	302
217080	302
83859	302
158144	302
187831	302
164545	302
170312	302
193865	302
84126	302
170137	302
170146	302
83768	302
170143	302
166228	302
166250	302
166254	302
166257	302
35137	302
35069	302
35075	302
35090	302
35104	302
35106	302
35128	302
35142	302
35143	302
35150	302
35173	302
166268	302
82431	302
166547	302
166475	302
166467	302
166451	302
166428	302
166426	302
166423	302
166405	302
166401	302
166545	302
166541	302
166494	302
166537	302
166503	302
166568	302
166301	302
166571	302
166533	302
166370	302
170696	302
170488	302
158545	302
157687	302
158585	302
31679	302
158546	302
158547	302
158538	302
85865	302
158549	302
31715	302
187810	302
31707	302
158567	302
158536	302
158552	302
158579	302
158531	302
158573	302
158572	302
31701	302
158526	302
158522	302
158550	302
158229	302
158486	302
158424	302
85853	302
187803	302
187802	302
85847	302
187801	302
31641	302
44659	302
44654	302
158458	302
44653	302
44652	302
158423	302
158420	302
187792	302
31632	302
158418	302
44661	302
158782	302
31656	302
157538	302
31672	302
158451	302
31670	302
44675	302
158446	302
158444	302
158439	302
158601	302
157486	302
158432	302
158431	302
158428	302
158591	302
158603	302
210391	302
85899	302
85890	302
187857	302
85889	302
85927	302
158024	302
158937	302
60015	302
158029	302
158031	302
158014	302
85888	302
158957	302
158736	302
158966	302
158981	302
158983	302
85902	302
158087	302
158995	302
158890	302
158013	302
158605	302
85898	302
157898	302
158793	302
157897	302
187828	302
157892	302
187816	302
85893	302
157978	302
85938	302
85977	302
187843	302
157987	302
187846	302
187848	302
158819	302
158005	302
158821	302
158010	302
158830	302
158726	302
159004	302
163577	302
85923	302
187783	302
85883	302
85882	302
85881	302
85878	302
158645	302
85875	302
158139	302
164175	302
158089	302
158608	302
158134	302
158114	302
187911	302
158105	302
158092	302
159012	302
158093	302
159052	302
158691	302
159073	302
158096	302
158689	302
158688	302
31771	302
159084	302
158684	302
158683	302
158097	302
158676	302
187876	302
158666	302
187895	302
31628	302
158425	302
187782	302
31540	302
31539	302
187773	302
31538	302
31535	302
44625	302
158290	302
158273	302
31529	302
158280	302
158277	302
31526	302
158275	302
158214	302
158298	302
44631	302
31542	302
31567	302
158213	302
31557	302
158341	302
85912	302
158332	302
158327	302
158324	302
158317	302
79860	302
64136	302
31549	302
158315	302
158307	302
158304	302
31544	302
158299	302
31523	302
31521	302
158373	302
1577	302
31416	302
158235	302
31423	302
158234	302
1560	302
1562	302
1563	302
1571	302
158233	302
158272	302
31428	302
79842	302
31431	302
31433	302
31435	302
31436	302
158217	302
31444	302
158226	302
31415	302
31414	302
1552	302
31518	302
158261	302
31515	302
31396	302
31399	302
158252	302
158248	302
158247	302
85911	302
158241	302
158239	302
1535	302
31410	302
1539	302
1540	302
1545	302
1547	302
1551	302
158211	302
158297	302
31603	302
158377	302
31584	302
31617	302
31599	302
31600	302
44636	302
85915	302
31610	302
31615	302
187958	302
158381	302
158380	302
31585	302
31616	302
31587	302
44642	302
44635	302
158398	302
31622	302
31590	302
31595	302
158374	302
157860	302
158154	302
35197	302
85916	302
61637	302
166667	302
158763	302
157706	302
158882	302
157589	302
150887	302
670	302
83920	302
28167	302
150904	302
171483	302
28198	302
83819	302
170449	302
163322	302
163822	302
157857	302
85877	302
164205	302
121380	302
158495	302
166556	302
166521	302
166685	302
35179	302
166695	302
166621	302
166623	302
166638	302
166645	302
166694	302
166581	302
166557	302
166559	302
166572	302
166615	302
166488	302
164547	302
35140	302
35108	302
35107	302
35162	302
35160	302
76501	302
170306	302
85944	302
1578	302
157915	302
181003	302
187882	302
154593	302
1580	302
1576	302
85928	302
187965	302
44672	302
85940	302
187929	302
85939	302
82627	302
36738	302
44668	302
85986	302
1581	302
187884	302
187963	302
44666	302
164728	302
85979	302
33736	302
85987	302
187850	302
171012	302
187922	302
187937	302
187919	302
1594	302
79873	302
85985	302
157713	302
1595	302
187873	302
187910	302
44679	302
1584	302
187852	302
187912	302
85962	302
187896	302
187808	302
187898	302
85967	302
44673	302
34037	302
187851	302
85973	302
85981	302
85972	302
187939	302
29533	302
187907	302
85988	302
187960	302
219532	302
187832	302
85955	302
210389	302
1557	302
210390	302
187942	302
187926	302
86035	302
85919	302
86026	302
170832	302
1555	302
44619	302
44639	302
44626	302
44644	302
86044	302
44647	302
1541	302
187925	302
187785	302
187923	302
44643	302
44650	302
44651	302
86050	302
86051	302
187875	302
86042	302
187824	302
1553	302
1554	302
44630	302
85948	302
187959	302
187834	302
85983	302
85946	302
44662	302
85879	302
31363	302
187838	302
44664	302
85897	302
219524	302
86014	302
187948	302
31301	302
187856	302
85925	302
187914	302
85959	302
76844	302
85961	302
166553	302
33739	302
163798	302
163998	302
33941	302
36762	302
163313	302
36593	302
33728	302
34186	302
33933	302
187817	302
36678	302
34004	302
33981	302
157701	302
33980	302
163735	302
35131	302
35087	302
163955	302
34040	302
35067	302
34029	302
34065	302
35154	302
35066	302
163839	302
41316	302
157685	302
166355	302
34126	302
163326	302
85858	302
61373	302
166373	302
44632	302
34081	302
34082	302
85868	302
41341	302
34125	302
157629	302
150750	302
163770	302
170068	302
187826	302
164170	302
76459	302
36711	302
36709	302
29529	302
164166	302
1572	302
40658	302
725	302
31319	302
36796	302
36785	302
170190	302
170091	302
170112	302
34145	302
31259	302
34143	302
29592	302
163696	302
31292	302
31463	302
31460	302
31510	302
36647	302
166221	302
158190	302
36768	302
170163	302
36826	302
36726	302
33742	302
193701	302
31483	302
31482	302
163298	302
170031	302
31475	302
164096	302
47636	302
219868	302
182297	302
34133	302
170233	302
33738	302
154605	302
79381	302
164415	302
217799	302
164499	302
163906	302
164419	302
164418	302
163636	302
163867	302
163849	302
163834	302
163750	302
163721	302
163712	302
163643	302
163954	302
163633	302
163632	302
163368	302
163308	302
163305	302
76393	302
163922	302
163996	302
163956	302
164397	302
166513	302
166538	302
166542	302
166590	302
166598	302
164146	302
166661	302
164280	302
164277	302
164235	302
164039	302
164046	302
164060	302
164178	302
166497	302
166486	302
166479	302
164094	302
164394	302
163990	302
217789	302
166218	302
164347	302
166252	302
166469	302
164143	302
166288	302
166314	302
166439	302
170134	302
730	302
34188	302
34176	302
34177	302
34179	302
170695	302
34182	302
34184	302
34187	302
170704	302
34262	302
170710	302
34197	302
34203	302
34204	302
34218	302
34235	302
34255	302
34172	302
34167	302
34141	302
34139	302
34057	302
154385	302
34071	302
170634	302
170637	302
34079	302
34090	302
34098	302
34114	302
34115	302
34119	302
34123	302
34124	302
34132	302
34137	302
34256	302
34264	302
36687	302
170990	302
35145	302
35147	302
35158	302
35176	302
35192	302
170942	302
84171	302
34268	302
84168	302
84146	302
83842	302
36618	302
36675	302
35133	302
35123	302
35111	302
743	302
34271	302
34280	302
34284	302
34287	302
34291	302
154309	302
34313	302
154298	302
61634	302
154297	302
154294	302
154291	302
154235	302
61383	302
61321	302
34053	302
170619	302
170618	302
170162	302
31688	302
31694	302
31711	302
31728	302
31729	302
31738	302
170155	302
170169	302
34027	302
170179	302
170193	302
31880	302
170246	302
170339	302
170346	302
170351	302
31682	302
31677	302
31673	302
31664	302
31581	302
31586	302
31593	302
31598	302
31601	302
31606	302
31609	302
31612	302
31614	302
31620	302
31626	302
31629	302
31636	302
31661	302
170355	302
33729	302
33743	302
33748	302
33755	302
154508	302
154503	302
154491	302
33929	302
33948	302
33954	302
33972	302
33990	302
34002	302
34009	302
34012	302
154535	302
170525	302
47634	302
170379	302
170383	302
170385	302
170393	302
170398	302
170418	302
170421	302
170452	302
170455	302
170461	302
170464	302
170472	302
170480	302
170483	302
36683	302
171463	302
31571	302
182304	302
181026	302
182277	302
36728	302
44663	302
41343	302
41351	302
41352	302
41353	302
41356	302
182323	302
44670	302
44657	302
221023	302
44641	302
44640	302
44620	302
41332	302
41330	302
41323	302
41309	302
40662	302
40699	302
40755	302
40756	302
36882	302
36832	302
36837	302
36843	302
36848	302
36850	302
36886	302
36889	302
36891	302
36892	302
36900	302
36903	302
36911	302
36913	302
36828	302
36824	302
36821	302
36820	302
36732	302
36737	302
171478	302
36753	302
36758	302
36771	302
36779	302
36780	302
36782	302
36791	302
36803	302
36807	302
36813	302
36815	302
36817	302
36917	302
36926	302
36933	302
36941	302
36955	302
36971	302
31577	302
35098	302
63693	302
31473	302
31467	302
31462	302
182388	302
31457	302
31455	302
31454	302
31453	302
187890	302
157874	302
1556	302
157902	302
157884	302
29603	302
29597	302
157784	302
29561	302
158814	302
29556	302
1559	302
31477	302
1561	302
187845	302
29547	302
29544	302
29536	302
29535	302
157821	302
157802	302
157878	302
157875	302
187933	302
31448	302
1550	302
31302	302
170087	302
31290	302
31287	302
31283	302
31282	302
31270	302
31253	302
170075	302
31245	302
170071	302
170063	302
31201	302
170027	302
85886	302
187784	302
31313	302
31445	302
31321	302
31440	302
31439	302
31438	302
31417	302
31407	302
31401	302
31400	302
31385	302
31378	302
31377	302
31375	302
31372	302
31368	302
31361	302
31358	302
170093	302
31354	302
157760	302
29608	302
158203	302
158165	302
31504	302
158187	302
158191	302
158193	302
157632	302
158038	302
31503	302
157527	302
158194	302
158346	302
158159	302
157524	302
158408	302
31500	302
31499	302
158413	302
157973	302
121208	302
158507	302
157967	302
31492	302
157958	302
157666	302
157534	302
31566	302
157554	302
157586	302
31560	302
31553	302
157611	302
158078	302
157614	302
31516	302
157623	302
158075	302
31507	302
85901	302
158067	302
158065	302
158061	302
157624	302
158079	302
31511	302
158148	302
158156	302
158158	302
157518	302
31505	302
31491	302
157716	302
85937	302
157960	302
29617	302
157704	302
187827	302
157707	302
29620	302
31487	302
187798	302
157962	302
157838	302
193753	302
157836	302
157502	302
85933	302
31484	302
754	302
157674	302
169881	302
85871	302
158622	302
157750	302
157688	302
31490	302
219865	302
158620	302
85960	302
34388	302
31841	302
61641	302
34389	302
34390	302
34391	302
171056	302
34393	302
34392	302
31840	302
61643	302
34394	302
34395	302
34396	302
61628	302
171055	302
171054	302
171053	302
31839	302
31838	302
61642	302
170965	302
34387	302
158753	302
34345	302
171062	302
31843	302
34379	302
171061	302
34344	302
171060	302
34380	302
31842	302
34381	302
31855	302
34382	302
31856	302
171059	302
31857	302
34343	302
34342	302
31858	302
34383	302
171058	302
34384	302
34385	302
171057	302
34341	302
34386	302
34397	302
31836	302
31837	302
34411	302
158749	302
31826	302
34406	302
34407	302
34408	302
34409	302
34410	302
31825	302
31824	302
31823	302
31822	302
34412	302
31821	302
31820	302
31819	302
31817	302
31816	302
31815	302
31814	302
31813	302
31812	302
31811	302
31810	302
31827	302
31828	302
31844	302
31832	302
84222	302
34398	302
171020	302
34399	302
31835	302
31834	302
158752	302
31833	302
158751	302
158750	302
82396	302
34400	302
34401	302
34402	302
31831	302
34403	302
34404	302
31830	302
31829	302
84220	302
84219	302
34405	302
171063	302
31845	302
171064	302
158725	302
170985	302
158727	302
170986	302
158728	302
34362	302
170987	302
34363	302
34364	302
34365	302
31850	302
31849	302
170988	302
34356	302
34355	302
34354	302
34353	302
34366	302
170989	302
170991	302
170963	302
34352	302
170992	302
170993	302
170984	302
34357	302
34346	302
34358	302
170964	302
170967	302
170968	302
170969	302
31562	302
34361	302
170970	302
170971	302
170972	302
34360	302
31851	302
170973	302
170974	302
170975	302
170976	302
170977	302
170978	302
34359	302
170979	302
170980	302
170981	302
170982	302
170983	302
170994	302
34367	302
158729	302
170995	302
34368	302
34369	302
34370	302
34371	302
34372	302
34373	302
34374	302
171016	302
34375	302
31848	302
31847	302
171066	302
34348	302
158730	302
34376	302
84233	302
31854	302
171019	302
34347	302
31846	302
170966	302
34377	302
171065	302
171015	302
34413	302
34349	302
171006	302
170996	302
170997	302
170998	302
170999	302
171000	302
171001	302
171002	302
171003	302
171004	302
171005	302
171007	302
170962	302
171008	302
171009	302
171010	302
171011	302
171013	302
31852	302
34351	302
31853	302
171014	302
34350	302
31809	302
63703	302
31808	302
61380	302
187938	302
158743	302
31574	302
187940	302
187941	302
187943	302
187944	302
31573	302
31572	302
35211	302
35210	302
31570	302
35209	302
61387	302
61386	302
35208	302
35207	302
61385	302
61384	302
61382	302
61381	302
35206	302
35205	302
35204	302
187936	302
187935	302
31747	302
35217	302
35224	302
35223	302
35222	302
35221	302
121335	302
35220	302
35219	302
31859	302
35218	302
35216	302
35212	302
35215	302
35214	302
35213	302
31748	302
158744	302
185882	302
187812	302
187928	302
187930	302
187931	302
187932	302
187934	302
35203	302
35202	302
31807	302
31569	302
76900	302
158734	302
76899	302
31564	302
76898	302
76897	302
76896	302
76099	302
76100	302
76879	302
76101	302
31563	302
61327	302
171023	302
76869	302
76868	302
171024	302
158731	302
76284	302
76867	302
76423	302
76424	302
76425	302
76518	302
158733	302
76519	302
158732	302
76901	302
76902	302
171022	302
35167	302
35201	302
35200	302
158742	302
35199	302
75921	302
75927	302
75929	302
75932	302
35169	302
35168	302
158741	302
193728	302
171021	302
31568	302
158740	302
76090	302
158739	302
76096	302
158738	302
158737	302
158735	302
31565	302
76097	302
76098	302
35225	302
31749	302
31751	302
31752	302
31795	302
31794	302
171051	302
31793	302
171050	302
31792	302
31791	302
31790	302
158747	302
171049	302
34425	302
34426	302
34427	302
171046	302
31789	302
171045	302
34428	302
171044	302
31788	302
34429	302
34430	302
31787	302
171043	302
31786	302
31785	302
158746	302
31784	302
34424	302
171052	302
34423	302
34418	302
34414	302
31806	302
31805	302
31804	302
34415	302
34416	302
84218	302
76812	302
34417	302
34419	302
31796	302
34420	302
34421	302
34422	302
31803	302
31802	302
31801	302
31800	302
31799	302
31798	302
31797	302
158748	302
171042	302
171041	302
171040	302
35229	302
84214	302
35233	302
35232	302
171030	302
31765	302
31764	302
171027	302
31763	302
35231	302
31762	302
35230	302
31761	302
35228	302
31766	302
35227	302
31760	302
31759	302
171025	302
31758	302
31757	302
31756	302
31755	302
35226	302
31754	302
31753	302
84215	302
171031	302
171039	302
31777	302
171037	302
171036	302
31783	302
158745	302
171035	302
31782	302
31781	302
31780	302
61499	302
171034	302
31779	302
31778	302
31776	302
84216	302
31775	302
171033	302
31774	302
171032	302
31773	302
84217	302
31772	302
31770	302
31769	302
31768	302
31767	302
34340	302
159072	302
34339	302
171101	302
171102	302
171103	302
171104	302
171105	302
171106	302
29567	302
171107	302
171108	302
171110	302
29568	302
31879	302
31881	302
31882	302
31883	302
31884	302
31885	302
31878	302
82395	302
171100	302
29562	302
29563	302
29564	302
32918	302
29565	302
182390	302
171093	302
171094	302
171095	302
171096	302
182389	302
182370	302
171097	302
29566	302
171098	302
31877	302
171099	302
29569	302
29627	302
158803	302
158802	302
31889	302
158801	302
181194	302
181193	302
158800	302
158799	302
29615	302
181192	302
181191	302
181189	302
29616	302
158798	302
29624	302
29625	302
179090	302
31888	302
158804	302
29570	302
158805	302
31886	302
29571	302
158812	302
158811	302
181307	302
158810	302
31887	302
158754	302
158755	302
158756	302
181259	302
158809	302
158808	302
181258	302
181257	302
158807	302
158806	302
182391	302
182392	302
29560	302
158844	302
158842	302
158841	302
31864	302
31865	302
31866	302
31867	302
158840	302
158839	302
158838	302
158837	302
158836	302
31868	302
31869	302
31870	302
31871	302
171080	302
171082	302
158843	302
171079	302
182393	302
83986	302
158854	302
158853	302
158852	302
158851	302
158850	302
158849	302
158848	302
171074	302
171075	302
158847	302
158846	302
158845	302
171076	302
31862	302
31863	302
171077	302
171078	302
171083	302
158835	302
31872	302
31873	302
158822	302
158820	302
158818	302
158817	302
158816	302
31875	302
29552	302
29553	302
171091	302
31876	302
158815	302
171092	302
158813	302
79330	302
79333	302
29559	302
182394	302
158823	302
158824	302
158829	302
31874	302
158834	302
158833	302
171084	302
158832	302
158831	302
171085	302
158828	302
171090	302
158827	302
171086	302
171087	302
158826	302
158825	302
171088	302
171089	302
29626	302
29628	302
158856	302
31972	302
31970	302
31969	302
31968	302
31967	302
31966	302
31965	302
31964	302
31963	302
31962	302
31961	302
31960	302
31959	302
31958	302
31957	302
31956	302
31955	302
31954	302
31971	302
31973	302
158764	302
